player_name,age,team_name,name_league,avg_age
Wisdom Acquah,19,Torino,Serie A,24.794117647058822
Zalán Kugyela,18,Torino,Serie A,24.794117647058822
Zakaria Aboukhlal,26,Torino,Serie A,24.794117647058822
Sandro Kulenovic,26,Torino,Serie A,24.794117647058822
Giovanni Simeone,30,Torino,Serie A,24.794117647058822
Ché Adams,29,Torino,Serie A,24.794117647058822
Zanos Savva,20,Torino,Serie A,24.794117647058822
Tommaso Gabellini,19,Torino,Serie A,24.794117647058822
Duván Zapata,34,Torino,Serie A,24.794117647058822
Alieu Njie,20,Torino,Serie A,24.794117647058822
Alberto Paleari,33,Torino,Serie A,24.794117647058822
Franco Israel,25,Torino,Serie A,24.794117647058822
Lapo Siviero,19,Torino,Serie A,24.794117647058822
Matty Cash,28,Aston Villa,Premier League,24.805555555555557
Victor Lindelöf,31,Aston Villa,Premier League,24.805555555555557
Ezri Konsa,28,Aston Villa,Premier League,24.805555555555557
Tyrone Mings,32,Aston Villa,Premier League,24.805555555555557
Lucas Digne,32,Aston Villa,Premier League,24.805555555555557
Pau Torres,29,Aston Villa,Premier League,24.805555555555557
Andrés García,23,Aston Villa,Premier League,24.805555555555557
Ian Maatsen,23,Aston Villa,Premier League,24.805555555555557
Travis Patterson,20,Aston Villa,Premier League,24.805555555555557
Leon Routh,18,Aston Villa,Premier League,24.805555555555557
TJ Carroll,18,Aston Villa,Premier League,24.805555555555557
Ross Barkley,32,Aston Villa,Premier League,24.805555555555557
John McGinn,31,Aston Villa,Premier League,24.805555555555557
Youri Tielemans,28,Aston Villa,Premier League,24.805555555555557
Harvey Elliott,22,Aston Villa,Premier League,24.805555555555557
Emiliano Buendía,29,Aston Villa,Premier League,24.805555555555557
Douglas Luiz,27,Aston Villa,Premier League,24.805555555555557
Amadou Onana,24,Aston Villa,Premier League,24.805555555555557
Lamare Bogarde,22,Aston Villa,Premier League,24.805555555555557
Boubacar Kamara,26,Aston Villa,Premier League,24.805555555555557
George Hemmings,19,Aston Villa,Premier League,24.805555555555557
Mohamed Koné,18,Aston Villa,Premier League,24.805555555555557
Bradley Burrowes,18,Aston Villa,Premier League,24.805555555555557
Ollie Watkins,30,Aston Villa,Premier League,24.805555555555557
Tammy Abraham,28,Aston Villa,Premier League,24.805555555555557
Jadon Sancho,25,Aston Villa,Premier League,24.805555555555557
Morgan Rogers,23,Aston Villa,Premier League,24.805555555555557
Brian Madjo,17,Aston Villa,Premier League,24.805555555555557
Leon Bailey,28,Aston Villa,Premier League,24.805555555555557
Alysson,19,Aston Villa,Premier League,24.805555555555557
Emiliano Martínez,33,Aston Villa,Premier League,24.805555555555557
Marco Bizot,34,Aston Villa,Premier League,24.805555555555557
Sam Proctor,19,Aston Villa,Premier League,24.805555555555557
Ronnie Hollingshead,21,Aston Villa,Premier League,24.805555555555557
James Wright,21,Aston Villa,Premier League,24.805555555555557
Rhys Oakley,17,Aston Villa,Premier League,24.805555555555557
Aarón Martín,28,Genoa,Serie A,24.9
Leo Østigard,26,Genoa,Serie A,24.9
Nils Zätterström,20,Genoa,Serie A,24.9
Brooke Norton-Cuffy,22,Genoa,Serie A,24.9
Stefano Sabelli,33,Genoa,Serie A,24.9
Johan Vásquez,27,Genoa,Serie A,24.9
Alessandro Marcandalli,23,Genoa,Serie A,24.9
Sebastian Otoa,21,Genoa,Serie A,24.9
Alin Kumer,19,Genoa,Serie A,24.9
Mamedi Doucouré,19,Genoa,Serie A,24.9
Alexsandro Amorim,20,Genoa,Serie A,24.9
Tommaso Baldanzi,22,Genoa,Serie A,24.9
Jean Onana,26,Genoa,Serie A,24.9
Ruslan Malinovskyi,32,Genoa,Serie A,24.9
Morten Frendrup,24,Genoa,Serie A,24.9
Patrizio Masini,25,Genoa,Serie A,24.9
Mikael Ellertsson,23,Genoa,Serie A,24.9
Vitinha,25,Genoa,Serie A,24.9
Junior Messias,34,Genoa,Serie A,24.9
Caleb Ekuban,31,Genoa,Serie A,24.9
Jeff Ekhator,19,Genoa,Serie A,24.9
Lorenzo Colombo,23,Genoa,Serie A,24.9
Maxwel Cornet,29,Genoa,Serie A,24.9
Joi Nuredini,18,Genoa,Serie A,24.9
Fabio Chiarodia,20,Borussia Mönchengladbach,Bundesliga,24.9
Kevin Diks,29,Borussia Mönchengladbach,Bundesliga,24.9
Marvin Friedrich,30,Borussia Mönchengladbach,Bundesliga,24.9
Kota Takai,21,Borussia Mönchengladbach,Bundesliga,24.9
Lukas Ullrich,21,Borussia Mönchengladbach,Bundesliga,24.9
Joe Scally,23,Borussia Mönchengladbach,Bundesliga,24.9
Nico Elvedi,29,Borussia Mönchengladbach,Bundesliga,24.9
Yannick Engelhardt,25,Borussia Mönchengladbach,Bundesliga,24.9
Kevin Stöger,32,Borussia Mönchengladbach,Bundesliga,24.9
Franck Honorat,29,Borussia Mönchengladbach,Bundesliga,24.9
Florian Neuhaus,28,Borussia Mönchengladbach,Bundesliga,24.9
Giovanni Reyna,23,Borussia Mönchengladbach,Bundesliga,24.9
Philipp Sander,28,Borussia Mönchengladbach,Bundesliga,24.9
Jens Castrop,22,Borussia Mönchengladbach,Bundesliga,24.9
Nathan N'Goumou,25,Borussia Mönchengladbach,Bundesliga,24.9
Fritz Fleck,18,Borussia Mönchengladbach,Bundesliga,24.9
Robin Hack,27,Borussia Mönchengladbach,Bundesliga,24.9
Rocco Reitz,23,Borussia Mönchengladbach,Bundesliga,24.9
Wael Mohya,17,Borussia Mönchengladbach,Bundesliga,24.9
Hugo Bolin,22,Borussia Mönchengladbach,Bundesliga,24.9
Niklas Swider,19,Borussia Mönchengladbach,Bundesliga,24.9
Alejo Sarco,20,Borussia Mönchengladbach,Bundesliga,24.9
Tim Kleindienst,30,Borussia Mönchengladbach,Bundesliga,24.9
Haris Tabakovic,31,Borussia Mönchengladbach,Bundesliga,24.9
Shuto Machino,26,Borussia Mönchengladbach,Bundesliga,24.9
Jan Urbich,21,Borussia Mönchengladbach,Bundesliga,24.9
Nicola Leali,33,Genoa,Serie A,24.9
Justin Bijlow,28,Genoa,Serie A,24.9
Benjamin Siegrist,34,Genoa,Serie A,24.9
Ernestas Lysionok,18,Genoa,Serie A,24.9
Daniele Sommariva,28,Genoa,Serie A,24.9
Rendijs Mihelsons,17,Genoa,Serie A,24.9
Tobias Sippel,37,Borussia Mönchengladbach,Bundesliga,24.9
Jan Olschowsky,24,Borussia Mönchengladbach,Bundesliga,24.9
Moritz Nicolas,28,Borussia Mönchengladbach,Bundesliga,24.9
Tiago Pereira,19,Borussia Mönchengladbach,Bundesliga,24.9
Andoni Gorosabel,29,Athletic Club,LALIGA,24.94871794871795
Dani Vivian,26,Athletic Club,LALIGA,24.94871794871795
Aitor Paredes,25,Athletic Club,LALIGA,24.94871794871795
Yeray,31,Athletic Club,LALIGA,24.94871794871795
Jesús Areso,26,Athletic Club,LALIGA,24.94871794871795
Aymeric Laporte,31,Athletic Club,LALIGA,24.94871794871795
Iñigo Lekue,32,Athletic Club,LALIGA,24.94871794871795
Yuri Berchiche,36,Athletic Club,LALIGA,24.94871794871795
Adama Boiro,23,Athletic Club,LALIGA,24.94871794871795
Aimar Duñabeitia,23,Athletic Club,LALIGA,24.94871794871795
Unai Egiluz,23,Athletic Club,LALIGA,24.94871794871795
Jon De Luis,22,Athletic Club,LALIGA,24.94871794871795
Ander Izagirre,22,Athletic Club,LALIGA,24.94871794871795
Iker Monreal,20,Athletic Club,LALIGA,24.94871794871795
Mikel Vesga,32,Athletic Club,LALIGA,24.94871794871795
Oihan Sancet,25,Athletic Club,LALIGA,24.94871794871795
Iñigo Ruiz de Galarreta,32,Athletic Club,LALIGA,24.94871794871795
Mikel Jauregizar,22,Athletic Club,LALIGA,24.94871794871795
Unai Gómez,22,Athletic Club,LALIGA,24.94871794871795
Robert Navarro,23,Athletic Club,LALIGA,24.94871794871795
Beñat Prados,25,Athletic Club,LALIGA,24.94871794871795
Alejandro Rego,22,Athletic Club,LALIGA,24.94871794871795
Ibon Sánchez,21,Athletic Club,LALIGA,24.94871794871795
Selton Sánchez,19,Athletic Club,LALIGA,24.94871794871795
Eder García,22,Athletic Club,LALIGA,24.94871794871795
Álex Berenguer,30,Athletic Club,LALIGA,24.94871794871795
Iñaki Williams,31,Athletic Club,LALIGA,24.94871794871795
Nico Williams,23,Athletic Club,LALIGA,24.94871794871795
Gorka Guruzeta,29,Athletic Club,LALIGA,24.94871794871795
Maroan Sannadi,25,Athletic Club,LALIGA,24.94871794871795
Nico Serrano,23,Athletic Club,LALIGA,24.94871794871795
Urko Izeta,26,Athletic Club,LALIGA,24.94871794871795
Asier Hierro,20,Athletic Club,LALIGA,24.94871794871795
Adrián Pérez,19,Athletic Club,LALIGA,24.94871794871795
Elijah Gift,19,Athletic Club,LALIGA,24.94871794871795
Endika Bujan,23,Athletic Club,LALIGA,24.94871794871795
Unai Simón,28,Athletic Club,LALIGA,24.94871794871795
Mikel Santos,21,Athletic Club,LALIGA,24.94871794871795
Álex Padilla,22,Athletic Club,LALIGA,24.94871794871795
Neco Williams,24,Nottingham Forest,Premier League,25.029411764705884
Morato,24,Nottingham Forest,Premier League,25.029411764705884
Murillo,23,Nottingham Forest,Premier League,25.029411764705884
Jair Paula,20,Nottingham Forest,Premier League,25.029411764705884
Luca Netz,22,Nottingham Forest,Premier League,25.029411764705884
Willy Boly,35,Nottingham Forest,Premier League,25.029411764705884
Nikola Milenkovic,28,Nottingham Forest,Premier League,25.029411764705884
Ola Aina,29,Nottingham Forest,Premier League,25.029411764705884
Nicolò Savona,22,Nottingham Forest,Premier League,25.029411764705884
Zach Abbott,19,Nottingham Forest,Premier League,25.029411764705884
Ibrahim Sangaré,28,Nottingham Forest,Premier League,25.029411764705884
Elliot Anderson,23,Nottingham Forest,Premier League,25.029411764705884
Morgan Gibbs-White,26,Nottingham Forest,Premier League,25.029411764705884
Nicolás Domínguez,27,Nottingham Forest,Premier League,25.029411764705884
Ryan Yates,28,Nottingham Forest,Premier League,25.029411764705884
James McAtee,23,Nottingham Forest,Premier League,25.029411764705884
Archie Whitehall,19,Nottingham Forest,Premier League,25.029411764705884
Jimmy Sinclair,19,Nottingham Forest,Premier League,25.029411764705884
Callum Hudson-Odoi,25,Nottingham Forest,Premier League,25.029411764705884
Taiwo Awoniyi,28,Nottingham Forest,Premier League,25.029411764705884
Chris Wood,34,Nottingham Forest,Premier League,25.029411764705884
Dan Ndoye,25,Nottingham Forest,Premier League,25.029411764705884
Eric Da Silva Moreira,19,Nottingham Forest,Premier League,25.029411764705884
Igor Jesus,25,Nottingham Forest,Premier League,25.029411764705884
Lorenzo Lucca,25,Nottingham Forest,Premier League,25.029411764705884
Omari Hutchinson,22,Nottingham Forest,Premier League,25.029411764705884
Dilane Bakwa,23,Nottingham Forest,Premier League,25.029411764705884
Zyan Blake,18,Nottingham Forest,Premier League,25.029411764705884
Rosen Bozhinov,21,Pisa,Serie A,25.029411764705884
Samuele Angori,22,Pisa,Serie A,25.029411764705884
Antonio Caracciolo,35,Pisa,Serie A,25.029411764705884
Simone Canestrelli,25,Pisa,Serie A,25.029411764705884
Francesco Coppola,20,Pisa,Serie A,25.029411764705884
Arturo Calabresi,29,Pisa,Serie A,25.029411764705884
Felipe Loyola,25,Pisa,Serie A,25.029411764705884
Raúl Albiol,40,Pisa,Serie A,25.029411764705884
Daniel Denoon,22,Pisa,Serie A,25.029411764705884
Marius Marin,27,Pisa,Serie A,25.029411764705884
Mehdi Léris,27,Pisa,Serie A,25.029411764705884
Malthe Hojholt,24,Pisa,Serie A,25.029411764705884
Juan Cuadrado,37,Pisa,Serie A,25.029411764705884
Ebenezer Akinsanmiro,21,Pisa,Serie A,25.029411764705884
Idrissa Touré,27,Pisa,Serie A,25.029411764705884
Michel Aebischer,29,Pisa,Serie A,25.029411764705884
Isak Vural,19,Pisa,Serie A,25.029411764705884
Calvin Stengs,27,Pisa,Serie A,25.029411764705884
Gabriele Piccinini,24,Pisa,Serie A,25.029411764705884
Daniel Battistella,18,Pisa,Serie A,25.029411764705884
Brando Bettazzi,18,Pisa,Serie A,25.029411764705884
Lorran,19,Pisa,Serie A,25.029411764705884
Henrik Meister,22,Pisa,Serie A,25.029411764705884
Matteo Tramoni,26,Pisa,Serie A,25.029411764705884
Rafiu Durosinmi,23,Pisa,Serie A,25.029411764705884
Samuel Iling-Junior,22,Pisa,Serie A,25.029411764705884
Stefano Moreo,32,Pisa,Serie A,25.029411764705884
Lorenzo Tosi,17,Pisa,Serie A,25.029411764705884
Filip Stojilkovic,26,Pisa,Serie A,25.029411764705884
John Victor,30,Nottingham Forest,Premier League,25.029411764705884
Angus Gunn,30,Nottingham Forest,Premier League,25.029411764705884
Matz Sels,34,Nottingham Forest,Premier League,25.029411764705884
Stefan Ortega,33,Nottingham Forest,Premier League,25.029411764705884
Aaron Bott,21,Nottingham Forest,Premier League,25.029411764705884
Keehan Willows,20,Nottingham Forest,Premier League,25.029411764705884
Adrian Semper,28,Pisa,Serie A,25.029411764705884
Nícolas Andrade,37,Pisa,Serie A,25.029411764705884
Simone Scuffet,29,Pisa,Serie A,25.029411764705884
Matteo Luppichini,17,Pisa,Serie A,25.029411764705884
Tommaso Guizzo,16,Pisa,Serie A,25.029411764705884
Emil Holm,25,Juventus,Serie A,25.03030303030303
Bremer,28,Juventus,Serie A,25.03030303030303
Federico Gatti,27,Juventus,Serie A,25.03030303030303
Lloyd Kelly,27,Juventus,Serie A,25.03030303030303
Pierre Kalulu,25,Juventus,Serie A,25.03030303030303
Andrea Cambiaso,26,Juventus,Serie A,25.03030303030303
Juan Cabal,25,Juventus,Serie A,25.03030303030303
Javier Gil,19,Juventus,Serie A,25.03030303030303
Bruno Martinez,19,Juventus,Serie A,25.03030303030303
Niccolò Rizzo,18,Juventus,Serie A,25.03030303030303
Manuel Locatelli,28,Juventus,Serie A,25.03030303030303
Teun Koopmeiners,28,Juventus,Serie A,25.03030303030303
Vasilije Adzic,19,Juventus,Serie A,25.03030303030303
Filip Kostic,33,Juventus,Serie A,25.03030303030303
Khéphren Thuram,24,Juventus,Serie A,25.03030303030303
Fabio Miretti,22,Juventus,Serie A,25.03030303030303
Weston McKennie,27,Juventus,Serie A,25.03030303030303
Francisco Conceição,23,Juventus,Serie A,25.03030303030303
Dusan Vlahovic,26,Juventus,Serie A,25.03030303030303
Kenan Yildiz,20,Juventus,Serie A,25.03030303030303
Edon Zhegrova,26,Juventus,Serie A,25.03030303030303
Jérémie Boga,29,Juventus,Serie A,25.03030303030303
Arkadiusz Milik,32,Juventus,Serie A,25.03030303030303
Loïs Openda,26,Juventus,Serie A,25.03030303030303
Jonathan David,26,Juventus,Serie A,25.03030303030303
Lorenzo Anghelè,21,Juventus,Serie A,25.03030303030303
Mattia Perin,33,Juventus,Serie A,25.03030303030303
Michele Di Gregorio,28,Juventus,Serie A,25.03030303030303
Carlo Pinsoglio,35,Juventus,Serie A,25.03030303030303
Simone Scaglia,21,Juventus,Serie A,25.03030303030303
Matteo Fuscaldo,21,Juventus,Serie A,25.03030303030303
Stefano Mangiapoco,22,Juventus,Serie A,25.03030303030303
Raffaele Huli,17,Juventus,Serie A,25.03030303030303
Nathan Patterson,24,Everton,Premier League,25.137931034482758
Michael Keane,33,Everton,Premier League,25.137931034482758
James Tarkowski,33,Everton,Premier League,25.137931034482758
Jake O'Brien,24,Everton,Premier League,25.137931034482758
Vitaliy Mykolenko,26,Everton,Premier League,25.137931034482758
Seamus Coleman,37,Everton,Premier League,25.137931034482758
Jarrad Branthwaite,23,Everton,Premier League,25.137931034482758
Adam Aznou,19,Everton,Premier League,25.137931034482758
Reece Welch,22,Everton,Premier League,25.137931034482758
Malik Olayiwola,17,Everton,Premier League,25.137931034482758
Jack Grealish,30,Everton,Premier League,25.137931034482758
Tyler Dibling,20,Everton,Premier League,25.137931034482758
Kiernan Dewsbury-Hall,27,Everton,Premier League,25.137931034482758
Carlos Alcaraz,23,Everton,Premier League,25.137931034482758
Idrissa Gueye,36,Everton,Premier League,25.137931034482758
Merlin Röhl,23,Everton,Premier League,25.137931034482758
James Garner,24,Everton,Premier League,25.137931034482758
Tim Iroegbunam,22,Everton,Premier League,25.137931034482758
Harrison Armstrong,19,Everton,Premier League,25.137931034482758
Callum Bates,20,Everton,Premier League,25.137931034482758
Dwight McNeil,26,Everton,Premier League,25.137931034482758
Beto,28,Everton,Premier League,25.137931034482758
Iliman Ndiaye,25,Everton,Premier League,25.137931034482758
Thierno Barry,23,Everton,Premier League,25.137931034482758
Tyrique George,20,Everton,Premier League,25.137931034482758
Braiden Graham,18,Everton,Premier League,25.137931034482758
Jordan Pickford,31,Everton,Premier League,25.137931034482758
Mark Travers,26,Everton,Premier League,25.137931034482758
Tom King,30,Everton,Premier League,25.137931034482758
Carl Starfelt,30,Celta Vigo,LALIGA,25.142857142857142
Óscar Mingueza,26,Celta Vigo,LALIGA,25.142857142857142
Joseph Aidoo,30,Celta Vigo,LALIGA,25.142857142857142
Sergio Carreira,25,Celta Vigo,LALIGA,25.142857142857142
Manuel Fernández,24,Celta Vigo,LALIGA,25.142857142857142
Álvaro Núñez,25,Celta Vigo,LALIGA,25.142857142857142
Javi Rueda,23,Celta Vigo,LALIGA,25.142857142857142
Marcos Alonso,35,Celta Vigo,LALIGA,25.142857142857142
Mihailo Ristic,30,Celta Vigo,LALIGA,25.142857142857142
Carlos Domínguez,25,Celta Vigo,LALIGA,25.142857142857142
Yoel Lago,21,Celta Vigo,LALIGA,25.142857142857142
Pablo Meixús,22,Celta Vigo,LALIGA,25.142857142857142
Javi Rodríguez,22,Celta Vigo,LALIGA,25.142857142857142
Ilaix Moriba,23,Celta Vigo,LALIGA,25.142857142857142
Fernando López,21,Celta Vigo,LALIGA,25.142857142857142
Franco Cervi,31,Celta Vigo,LALIGA,25.142857142857142
Matías Vecino,34,Celta Vigo,LALIGA,25.142857142857142
Miguel Román,23,Celta Vigo,LALIGA,25.142857142857142
Williot Swedberg,22,Celta Vigo,LALIGA,25.142857142857142
Hugo Sotelo,22,Celta Vigo,LALIGA,25.142857142857142
Hugo Álvarez,22,Celta Vigo,LALIGA,25.142857142857142
Andrés Antañón,19,Celta Vigo,LALIGA,25.142857142857142
Hugo Burcio,19,Celta Vigo,LALIGA,25.142857142857142
Borja Iglesias,33,Celta Vigo,LALIGA,25.142857142857142
Ferran Jutglà,27,Celta Vigo,LALIGA,25.142857142857142
Iago Aspas,38,Celta Vigo,LALIGA,25.142857142857142
Pablo Durán,24,Celta Vigo,LALIGA,25.142857142857142
Ángel Arcos,19,Celta Vigo,LALIGA,25.142857142857142
Hugo Gonzalez,23,Celta Vigo,LALIGA,25.142857142857142
Óscar Marcos,20,Celta Vigo,LALIGA,25.142857142857142
Jones El-Abdellaoui,20,Celta Vigo,LALIGA,25.142857142857142
Kyle Walker-Peters,28,West Ham United,Premier League,25.142857142857142
Max Kilman,28,West Ham United,Premier League,25.142857142857142
Axel Disasi,27,West Ham United,Premier League,25.142857142857142
El Hadji Malick Diouf,21,West Ham United,Premier League,25.142857142857142
Konstantinos Mavropanos,28,West Ham United,Premier League,25.142857142857142
Jean-Clair Todibo,26,West Ham United,Premier League,25.142857142857142
Aaron Wan-Bissaka,28,West Ham United,Premier League,25.142857142857142
Oliver Scarles,20,West Ham United,Premier League,25.142857142857142
Airidas Golambeckis,18,West Ham United,Premier League,25.142857142857142
Ezra Mayers,19,West Ham United,Premier League,25.142857142857142
Mateus Fernandes,21,West Ham United,Premier League,25.142857142857142
Keiber Lamadrid,22,West Ham United,Premier League,25.142857142857142
Soungoutou Magassa,22,West Ham United,Premier League,25.142857142857142
Tomás Soucek,31,West Ham United,Premier League,25.142857142857142
Freddie Potts,22,West Ham United,Premier League,25.142857142857142
Mohamadou Kanté,20,West Ham United,Premier League,25.142857142857142
Lewis Orford,20,West Ham United,Premier League,25.142857142857142
Crysencio Summerville,24,West Ham United,Premier League,25.142857142857142
Callum Wilson,34,West Ham United,Premier League,25.142857142857142
Valentín Castellanos,27,West Ham United,Premier League,25.142857142857142
Adama Traoré,30,West Ham United,Premier League,25.142857142857142
Pablo,22,West Ham United,Premier League,25.142857142857142
Jarrod Bowen,29,West Ham United,Premier League,25.142857142857142
Joshua Ajala,19,West Ham United,Premier League,25.142857142857142
Pervis Estupiñán,28,AC Milan,Serie A,25.142857142857142
Koni De Winter,23,AC Milan,Serie A,25.142857142857142
Fikayo Tomori,28,AC Milan,Serie A,25.142857142857142
Zachary Athekame,21,AC Milan,Serie A,25.142857142857142
David Odogu,19,AC Milan,Serie A,25.142857142857142
Strahinja Pavlovic,24,AC Milan,Serie A,25.142857142857142
Davide Bartesaghi,20,AC Milan,Serie A,25.142857142857142
Matteo Gabbia,26,AC Milan,Serie A,25.142857142857142
Samuele Ricci,24,AC Milan,Serie A,25.142857142857142
Ruben Loftus-Cheek,30,AC Milan,Serie A,25.142857142857142
Christian Pulisic,27,AC Milan,Serie A,25.142857142857142
Adrien Rabiot,30,AC Milan,Serie A,25.142857142857142
Luka Modric,40,AC Milan,Serie A,25.142857142857142
Youssouf Fofana,27,AC Milan,Serie A,25.142857142857142
Ardon Jashari,23,AC Milan,Serie A,25.142857142857142
Emanuele Sala,18,AC Milan,Serie A,25.142857142857142
Santiago Gimenez,24,AC Milan,Serie A,25.142857142857142
Niclas Füllkrug,33,AC Milan,Serie A,25.142857142857142
Rafael Leão,26,AC Milan,Serie A,25.142857142857142
Christopher Nkunku,28,AC Milan,Serie A,25.142857142857142
Cheveyo Muy,19,AC Milan,Serie A,25.142857142857142
Alex Castiello,19,AC Milan,Serie A,25.142857142857142
Emanuele Borsani,18,AC Milan,Serie A,25.142857142857142
Alexis Saelemaekers,26,AC Milan,Serie A,25.142857142857142
Iván Villar,28,Celta Vigo,LALIGA,25.142857142857142
Andrei Radu,28,Celta Vigo,LALIGA,25.142857142857142
Marc Vidal,26,Celta Vigo,LALIGA,25.142857142857142
Marcos González,20,Celta Vigo,LALIGA,25.142857142857142
Mads Hermansen,25,West Ham United,Premier League,25.142857142857142
Lukasz Fabianski,40,West Ham United,Premier League,25.142857142857142
Alphonse Areola,33,West Ham United,Premier League,25.142857142857142
Finlay Herrick,20,West Ham United,Premier League,25.142857142857142
Pietro Terracciano,35,AC Milan,Serie A,25.142857142857142
Mike Maignan,30,AC Milan,Serie A,25.142857142857142
Matteo Pittarella,17,AC Milan,Serie A,25.142857142857142
Lorenzo Torriani,21,AC Milan,Serie A,25.142857142857142
Kyle Walker,35,Burnley,Premier League,25.216216216216218
Quilindschy Hartman,24,Burnley,Premier League,25.216216216216218
Joe Worrall,29,Burnley,Premier League,25.216216216216218
Maxime Estève,23,Burnley,Premier League,25.216216216216218
Axel Tuanzebe,28,Burnley,Premier League,25.216216216216218
Bashir Humphreys,22,Burnley,Premier League,25.216216216216218
Connor Roberts,30,Burnley,Premier League,25.216216216216218
Hjalmar Ekdal,27,Burnley,Premier League,25.216216216216218
Lucas Pires,24,Burnley,Premier League,25.216216216216218
Jordan Beyer,25,Burnley,Premier League,25.216216216216218
Murray Campbell,19,Burnley,Premier League,25.216216216216218
Lesley Ugochukwu,21,Burnley,Premier League,25.216216216216218
Florentino,26,Burnley,Premier League,25.216216216216218
James Ward-Prowse,31,Burnley,Premier League,25.216216216216218
Josh Cullen,29,Burnley,Premier League,25.216216216216218
Hannibal Mejbri,23,Burnley,Premier League,25.216216216216218
Josh Laurent,30,Burnley,Premier League,25.216216216216218
George Brierley,18,Burnley,Premier League,25.216216216216218
Ellis Clark,18,Burnley,Premier League,25.216216216216218
Marley Leuluai,19,Burnley,Premier League,25.216216216216218
Oliver Pimlott,18,Burnley,Premier League,25.216216216216218
Jacob Bruun Larsen,27,Burnley,Premier League,25.216216216216218
Lyle Foster,25,Burnley,Premier League,25.216216216216218
Marcus Edwards,27,Burnley,Premier League,25.216216216216218
Jaidon Anthony,26,Burnley,Premier League,25.216216216216218
Loum Tchaouna,22,Burnley,Premier League,25.216216216216218
Zian Flemming,27,Burnley,Premier League,25.216216216216218
Zeki Amdouni,25,Burnley,Premier League,25.216216216216218
Armando Broja,24,Burnley,Premier League,25.216216216216218
Mike Trésor,26,Burnley,Premier League,25.216216216216218
Ashley Barnes,36,Burnley,Premier League,25.216216216216218
Brandon Pouani,18,Burnley,Premier League,25.216216216216218
Enock Agyei,21,Burnley,Premier League,25.216216216216218
Kian Mcmahon-Brown,17,Burnley,Premier League,25.216216216216218
Martin Dúbravka,37,Burnley,Premier League,25.216216216216218
Max Weiß,21,Burnley,Premier League,25.216216216216218
Václav Hladky,35,Burnley,Premier League,25.216216216216218
Renzo Saravia,32,Valencia,LALIGA,25.28205128205128
Mouctar Diakhaby,29,Valencia,LALIGA,25.28205128205128
Copete,26,Valencia,LALIGA,25.28205128205128
Unai Núñez,29,Valencia,LALIGA,25.28205128205128
César Tárrega,24,Valencia,LALIGA,25.28205128205128
Javier Guerra,21,Valencia,LALIGA,25.28205128205128
Thierry Correia,26,Valencia,LALIGA,25.28205128205128
José Gayà,30,Valencia,LALIGA,25.28205128205128
Dimitri Foulquier,32,Valencia,LALIGA,25.28205128205128
Jesús Vázquez,23,Valencia,LALIGA,25.28205128205128
Eray Cömert,28,Valencia,LALIGA,25.28205128205128
Rubén Iranzo,22,Valencia,LALIGA,25.28205128205128
Lucas Núñez,24,Valencia,LALIGA,25.28205128205128
Alex Panach,20,Valencia,LALIGA,25.28205128205128
Marcos Navarro,21,Valencia,LALIGA,25.28205128205128
Marc Jurado,21,Valencia,LALIGA,25.28205128205128
Joel Fontanet,20,Valencia,LALIGA,25.28205128205128
Aaron Mayol,18,Valencia,LALIGA,25.28205128205128
Guido Rodríguez,31,Valencia,LALIGA,25.28205128205128
André Almeida,25,Valencia,LALIGA,25.28205128205128
Lucas Beltrán,24,Valencia,LALIGA,25.28205128205128
Pepelu,27,Valencia,LALIGA,25.28205128205128
Baptiste Santamaria,30,Valencia,LALIGA,25.28205128205128
Filip Ugrinic,27,Valencia,LALIGA,25.28205128205128
Umar Sadiq,29,Valencia,LALIGA,25.28205128205128
Arnaut Danjuma,29,Valencia,LALIGA,25.28205128205128
Hugo Duro,26,Valencia,LALIGA,25.28205128205128
Luis Rioja,32,Valencia,LALIGA,25.28205128205128
Diego López,23,Valencia,LALIGA,25.28205128205128
Largie Ramazani,25,Valencia,LALIGA,25.28205128205128
Dani Raba,30,Valencia,LALIGA,25.28205128205128
David Otorbi,18,Valencia,LALIGA,25.28205128205128
Aimar Blázquez,19,Valencia,LALIGA,25.28205128205128
Mario Dominguez,17,Valencia,LALIGA,25.28205128205128
Stole Dimitrievski,32,Valencia,LALIGA,25.28205128205128
Cristian Rivero,27,Valencia,LALIGA,25.28205128205128
Julen Agirrezabala,25,Valencia,LALIGA,25.28205128205128
Vicent Abril,21,Valencia,LALIGA,25.28205128205128
Pere García Bauzá,23,Valencia,LALIGA,25.28205128205128
Hassane Kamara,32,Udinese,Serie A,25.296296296296298
Nicolò Bertola,22,Udinese,Serie A,25.296296296296298
Kingsley Ehizibue,30,Udinese,Serie A,25.296296296296298
Branimir Mlacic,18,Udinese,Serie A,25.296296296296298
Christian Kabasele,35,Udinese,Serie A,25.296296296296298
Oumar Solet,26,Udinese,Serie A,25.296296296296298
Thomas Kristensen,24,Udinese,Serie A,25.296296296296298
Jordan Zemura,26,Udinese,Serie A,25.296296296296298
Alessandro Zanoli,25,Udinese,Serie A,25.296296296296298
Oier Zarraga,27,Udinese,Serie A,25.296296296296298
Jesper Karlström,30,Udinese,Serie A,25.296296296296298
Nicolò Zaniolo,26,Udinese,Serie A,25.296296296296298
Arthur Atta,23,Udinese,Serie A,25.296296296296298
Juan David Arizala,20,Udinese,Serie A,25.296296296296298
Jakub Piotrowski,28,Udinese,Serie A,25.296296296296298
