player_name,age,team_name,name_league,avg_age
Tammy Abraham,28,Aston Villa,Premier League,24.75
Jadon Sancho,25,Aston Villa,Premier League,24.75
Morgan Rogers,23,Aston Villa,Premier League,24.75
Alysson,19,Aston Villa,Premier League,24.75
Emiliano Martínez,33,Aston Villa,Premier League,24.75
Marco Bizot,34,Aston Villa,Premier League,24.75
Sam Proctor,19,Aston Villa,Premier League,24.75
Ronnie Hollingshead,21,Aston Villa,Premier League,24.75
James Wright,21,Aston Villa,Premier League,24.75
Rhys Oakley,17,Aston Villa,Premier League,24.75
Fabio Chiarodia,20,Borussia Mönchengladbach,Bundesliga,24.866666666666667
Kevin Diks,29,Borussia Mönchengladbach,Bundesliga,24.866666666666667
Marvin Friedrich,30,Borussia Mönchengladbach,Bundesliga,24.866666666666667
Kota Takai,21,Borussia Mönchengladbach,Bundesliga,24.866666666666667
Lukas Ullrich,21,Borussia Mönchengladbach,Bundesliga,24.866666666666667
Joe Scally,23,Borussia Mönchengladbach,Bundesliga,24.866666666666667
Nico Elvedi,29,Borussia Mönchengladbach,Bundesliga,24.866666666666667
Yannick Engelhardt,25,Borussia Mönchengladbach,Bundesliga,24.866666666666667
Kevin Stöger,32,Borussia Mönchengladbach,Bundesliga,24.866666666666667
Franck Honorat,29,Borussia Mönchengladbach,Bundesliga,24.866666666666667
Florian Neuhaus,28,Borussia Mönchengladbach,Bundesliga,24.866666666666667
Giovanni Reyna,23,Borussia Mönchengladbach,Bundesliga,24.866666666666667
Philipp Sander,27,Borussia Mönchengladbach,Bundesliga,24.866666666666667
Jens Castrop,22,Borussia Mönchengladbach,Bundesliga,24.866666666666667
Nathan N'Goumou,25,Borussia Mönchengladbach,Bundesliga,24.866666666666667
Fritz Fleck,18,Borussia Mönchengladbach,Bundesliga,24.866666666666667
Robin Hack,27,Borussia Mönchengladbach,Bundesliga,24.866666666666667
Rocco Reitz,23,Borussia Mönchengladbach,Bundesliga,24.866666666666667
Wael Mohya,17,Borussia Mönchengladbach,Bundesliga,24.866666666666667
Hugo Bolin,22,Borussia Mönchengladbach,Bundesliga,24.866666666666667
Niklas Swider,19,Borussia Mönchengladbach,Bundesliga,24.866666666666667
Alejo Sarco,20,Borussia Mönchengladbach,Bundesliga,24.866666666666667
Tim Kleindienst,30,Borussia Mönchengladbach,Bundesliga,24.866666666666667
Haris Tabakovic,31,Borussia Mönchengladbach,Bundesliga,24.866666666666667
Shuto Machino,26,Borussia Mönchengladbach,Bundesliga,24.866666666666667
Jan Urbich,21,Borussia Mönchengladbach,Bundesliga,24.866666666666667
Tobias Sippel,37,Borussia Mönchengladbach,Bundesliga,24.866666666666667
Jan Olschowsky,24,Borussia Mönchengladbach,Bundesliga,24.866666666666667
Moritz Nicolas,28,Borussia Mönchengladbach,Bundesliga,24.866666666666667
Tiago Pereira,19,Borussia Mönchengladbach,Bundesliga,24.866666666666667
Andoni Gorosabel,29,Athletic Club,LALIGA,24.871794871794872
Dani Vivian,26,Athletic Club,LALIGA,24.871794871794872
Aitor Paredes,25,Athletic Club,LALIGA,24.871794871794872
Yeray,31,Athletic Club,LALIGA,24.871794871794872
Jesús Areso,26,Athletic Club,LALIGA,24.871794871794872
Aymeric Laporte,31,Athletic Club,LALIGA,24.871794871794872
Iñigo Lekue,32,Athletic Club,LALIGA,24.871794871794872
Yuri Berchiche,36,Athletic Club,LALIGA,24.871794871794872
Adama Boiro,23,Athletic Club,LALIGA,24.871794871794872
Aimar Duñabeitia,22,Athletic Club,LALIGA,24.871794871794872
Unai Egiluz,23,Athletic Club,LALIGA,24.871794871794872
Jon De Luis,22,Athletic Club,LALIGA,24.871794871794872
Ander Izagirre,22,Athletic Club,LALIGA,24.871794871794872
Iker Monreal,20,Athletic Club,LALIGA,24.871794871794872
Mikel Vesga,32,Athletic Club,LALIGA,24.871794871794872
Oihan Sancet,25,Athletic Club,LALIGA,24.871794871794872
Iñigo Ruiz de Galarreta,32,Athletic Club,LALIGA,24.871794871794872
Mikel Jauregizar,22,Athletic Club,LALIGA,24.871794871794872
Unai Gómez,22,Athletic Club,LALIGA,24.871794871794872
Robert Navarro,23,Athletic Club,LALIGA,24.871794871794872
Beñat Prados,25,Athletic Club,LALIGA,24.871794871794872
Alejandro Rego,22,Athletic Club,LALIGA,24.871794871794872
Ibon Sánchez,21,Athletic Club,LALIGA,24.871794871794872
Selton Sánchez,18,Athletic Club,LALIGA,24.871794871794872
Eder García,22,Athletic Club,LALIGA,24.871794871794872
Álex Berenguer,30,Athletic Club,LALIGA,24.871794871794872
Iñaki Williams,31,Athletic Club,LALIGA,24.871794871794872
Nico Williams,23,Athletic Club,LALIGA,24.871794871794872
Gorka Guruzeta,29,Athletic Club,LALIGA,24.871794871794872
Maroan Sannadi,25,Athletic Club,LALIGA,24.871794871794872
Nico Serrano,22,Athletic Club,LALIGA,24.871794871794872
Urko Izeta,26,Athletic Club,LALIGA,24.871794871794872
Asier Hierro,20,Athletic Club,LALIGA,24.871794871794872
Adrián Pérez,19,Athletic Club,LALIGA,24.871794871794872
Elijah Gift,19,Athletic Club,LALIGA,24.871794871794872
Endika Bujan,23,Athletic Club,LALIGA,24.871794871794872
Unai Simón,28,Athletic Club,LALIGA,24.871794871794872
Mikel Santos,21,Athletic Club,LALIGA,24.871794871794872
Álex Padilla,22,Athletic Club,LALIGA,24.871794871794872
Hassane Kamara,31,Udinese,Serie A,24.892857142857142
Nicolò Bertola,22,Udinese,Serie A,24.892857142857142
Kingsley Ehizibue,30,Udinese,Serie A,24.892857142857142
Branimir Mlacic,18,Udinese,Serie A,24.892857142857142
Christian Kabasele,34,Udinese,Serie A,24.892857142857142
Oumar Solet,26,Udinese,Serie A,24.892857142857142
Thomas Kristensen,24,Udinese,Serie A,24.892857142857142
Jordan Zemura,26,Udinese,Serie A,24.892857142857142
Alessandro Zanoli,25,Udinese,Serie A,24.892857142857142
Oier Zarraga,27,Udinese,Serie A,24.892857142857142
Jesper Karlström,30,Udinese,Serie A,24.892857142857142
Nicolò Zaniolo,26,Udinese,Serie A,24.892857142857142
Arthur Atta,23,Udinese,Serie A,24.892857142857142
Juan David Arizala,20,Udinese,Serie A,24.892857142857142
Jakub Piotrowski,28,Udinese,Serie A,24.892857142857142
Abdoulaye Camara,17,Udinese,Serie A,24.892857142857142
Jurgen Ekkelenkamp,25,Udinese,Serie A,24.892857142857142
Lennon Miller,19,Udinese,Serie A,24.892857142857142
Idrissa Gueye,19,Udinese,Serie A,24.892857142857142
Keinan Davis,28,Udinese,Serie A,24.892857142857142
Bayo Youssouf,29,Udinese,Serie A,24.892857142857142
Adam Buksa,29,Udinese,Serie A,24.892857142857142
Giulio Vinciati,18,Udinese,Serie A,24.892857142857142
Alessandro Nunziante,18,Udinese,Serie A,24.892857142857142
Maduka Okoye,26,Udinese,Serie A,24.892857142857142
Gioele Venuti,16,Udinese,Serie A,24.892857142857142
Razvan Sava,23,Udinese,Serie A,24.892857142857142
Daniele Padelli,40,Udinese,Serie A,24.892857142857142
Neco Williams,24,Nottingham Forest,Premier League,24.970588235294116
Morato,24,Nottingham Forest,Premier League,24.970588235294116
Murillo,23,Nottingham Forest,Premier League,24.970588235294116
Jair Paula,20,Nottingham Forest,Premier League,24.970588235294116
Luca Netz,22,Nottingham Forest,Premier League,24.970588235294116
Willy Boly,35,Nottingham Forest,Premier League,24.970588235294116
Nikola Milenkovic,28,Nottingham Forest,Premier League,24.970588235294116
Ola Aina,29,Nottingham Forest,Premier League,24.970588235294116
Nicolò Savona,22,Nottingham Forest,Premier League,24.970588235294116
Zach Abbott,19,Nottingham Forest,Premier League,24.970588235294116
Ibrahim Sangaré,28,Nottingham Forest,Premier League,24.970588235294116
Elliot Anderson,23,Nottingham Forest,Premier League,24.970588235294116
Morgan Gibbs-White,26,Nottingham Forest,Premier League,24.970588235294116
Nicolás Domínguez,27,Nottingham Forest,Premier League,24.970588235294116
Ryan Yates,28,Nottingham Forest,Premier League,24.970588235294116
James McAtee,23,Nottingham Forest,Premier League,24.970588235294116
Archie Whitehall,19,Nottingham Forest,Premier League,24.970588235294116
Jimmy Sinclair,19,Nottingham Forest,Premier League,24.970588235294116
Callum Hudson-Odoi,25,Nottingham Forest,Premier League,24.970588235294116
Taiwo Awoniyi,28,Nottingham Forest,Premier League,24.970588235294116
Chris Wood,34,Nottingham Forest,Premier League,24.970588235294116
Dan Ndoye,25,Nottingham Forest,Premier League,24.970588235294116
Eric Da Silva Moreira,19,Nottingham Forest,Premier League,24.970588235294116
Igor Jesus,24,Nottingham Forest,Premier League,24.970588235294116
Lorenzo Lucca,25,Nottingham Forest,Premier League,24.970588235294116
Omari Hutchinson,22,Nottingham Forest,Premier League,24.970588235294116
Dilane Bakwa,23,Nottingham Forest,Premier League,24.970588235294116
Zyan Blake,18,Nottingham Forest,Premier League,24.970588235294116
John Victor,30,Nottingham Forest,Premier League,24.970588235294116
Angus Gunn,30,Nottingham Forest,Premier League,24.970588235294116
Matz Sels,33,Nottingham Forest,Premier League,24.970588235294116
Stefan Ortega,33,Nottingham Forest,Premier League,24.970588235294116
Aaron Bott,21,Nottingham Forest,Premier League,24.970588235294116
Keehan Willows,20,Nottingham Forest,Premier League,24.970588235294116
Mouctar Diakhaby,29,Valencia,LALIGA,24.973684210526315
Copete,26,Valencia,LALIGA,24.973684210526315
Unai Núñez,29,Valencia,LALIGA,24.973684210526315
César Tárrega,23,Valencia,LALIGA,24.973684210526315
Javier Guerra,21,Valencia,LALIGA,24.973684210526315
Thierry Correia,26,Valencia,LALIGA,24.973684210526315
José Gayà,30,Valencia,LALIGA,24.973684210526315
Dimitri Foulquier,32,Valencia,LALIGA,24.973684210526315
Jesús Vázquez,23,Valencia,LALIGA,24.973684210526315
Eray Cömert,28,Valencia,LALIGA,24.973684210526315
Rubén Iranzo,22,Valencia,LALIGA,24.973684210526315
Alex Panach,20,Valencia,LALIGA,24.973684210526315
Marcos Navarro,21,Valencia,LALIGA,24.973684210526315
Joel Fontanet,19,Valencia,LALIGA,24.973684210526315
Aaron Mayol,17,Valencia,LALIGA,24.973684210526315
Guido Rodríguez,31,Valencia,LALIGA,24.973684210526315
André Almeida,25,Valencia,LALIGA,24.973684210526315
Lucas Beltrán,24,Valencia,LALIGA,24.973684210526315
Pepelu,27,Valencia,LALIGA,24.973684210526315
Baptiste Santamaria,30,Valencia,LALIGA,24.973684210526315
Filip Ugrinic,27,Valencia,LALIGA,24.973684210526315
Lucas Nuñez,19,Valencia,LALIGA,24.973684210526315
Umar Sadiq,29,Valencia,LALIGA,24.973684210526315
Arnaut Danjuma,29,Valencia,LALIGA,24.973684210526315
Hugo Duro,26,Valencia,LALIGA,24.973684210526315
Luis Rioja,32,Valencia,LALIGA,24.973684210526315
Diego López,23,Valencia,LALIGA,24.973684210526315
Largie Ramazani,24,Valencia,LALIGA,24.973684210526315
Dani Raba,30,Valencia,LALIGA,24.973684210526315
David Otorbi,18,Valencia,LALIGA,24.973684210526315
Aimar Blázquez,19,Valencia,LALIGA,24.973684210526315
Marc Jurado,20,Valencia,LALIGA,24.973684210526315
Mario Dominguez,22,Valencia,LALIGA,24.973684210526315
Stole Dimitrievski,32,Valencia,LALIGA,24.973684210526315
Cristian Rivero,27,Valencia,LALIGA,24.973684210526315
Julen Agirrezabala,25,Valencia,LALIGA,24.973684210526315
Vicent Abril,21,Valencia,LALIGA,24.973684210526315
Pere García Bauzá,23,Valencia,LALIGA,24.973684210526315
Kyle Walker-Peters,28,West Ham United,Premier League,25.0
Max Kilman,28,West Ham United,Premier League,25.0
Axel Disasi,27,West Ham United,Premier League,25.0
El Hadji Malick Diouf,21,West Ham United,Premier League,25.0
Konstantinos Mavropanos,28,West Ham United,Premier League,25.0
Jean-Clair Todibo,26,West Ham United,Premier League,25.0
Aaron Wan-Bissaka,28,West Ham United,Premier League,25.0
Oliver Scarles,20,West Ham United,Premier League,25.0
Airidas Golambeckis,18,West Ham United,Premier League,25.0
Ezra Mayers,19,West Ham United,Premier League,25.0
Keiber Lamadrid,22,West Ham United,Premier League,25.0
Mateus Fernandes,21,West Ham United,Premier League,25.0
Soungoutou Magassa,22,West Ham United,Premier League,25.0
Tomás Soucek,30,West Ham United,Premier League,25.0
Freddie Potts,22,West Ham United,Premier League,25.0
Mohamadou Kanté,20,West Ham United,Premier League,25.0
Lewis Orford,19,West Ham United,Premier League,25.0
Crysencio Summerville,24,West Ham United,Premier League,25.0
Callum Wilson,33,West Ham United,Premier League,25.0
Valentín Castellanos,27,West Ham United,Premier League,25.0
Adama Traoré,30,West Ham United,Premier League,25.0
Pablo,22,West Ham United,Premier League,25.0
Jarrod Bowen,29,West Ham United,Premier League,25.0
Joshua Ajala,19,West Ham United,Premier League,25.0
Yan Couto,23,Borussia Dortmund,Bundesliga,25.0
Waldemar Anton,29,Borussia Dortmund,Bundesliga,25.0
Nico Schlotterbeck,26,Borussia Dortmund,Bundesliga,25.0
Ramy Bensebaini,30,Borussia Dortmund,Bundesliga,25.0
Daniel Svensson,24,Borussia Dortmund,Bundesliga,25.0
Niklas Süle,30,Borussia Dortmund,Bundesliga,25.0
Julian Ryerson,28,Borussia Dortmund,Bundesliga,25.0
Filippo Mané,20,Borussia Dortmund,Bundesliga,25.0
Almugera Kabar,19,Borussia Dortmund,Bundesliga,25.0
Luca Reggiani,18,Borussia Dortmund,Bundesliga,25.0
Salih Özcan,28,Borussia Dortmund,Bundesliga,25.0
Jobe Bellingham,20,Borussia Dortmund,Bundesliga,25.0
Felix Nmecha,25,Borussia Dortmund,Bundesliga,25.0
Julian Brandt,29,Borussia Dortmund,Bundesliga,25.0
Carney Chukwuemeka,22,Borussia Dortmund,Bundesliga,25.0
Marcel Sabitzer,31,Borussia Dortmund,Bundesliga,25.0
Emre Can,32,Borussia Dortmund,Bundesliga,25.0
Mussa Kaba,17,Borussia Dortmund,Bundesliga,25.0
Serhou Guirassy,29,Borussia Dortmund,Bundesliga,25.0
Maximilian Beier,23,Borussia Dortmund,Bundesliga,25.0
Fábio Silva,23,Borussia Dortmund,Bundesliga,25.0
Karim Adeyemi,24,Borussia Dortmund,Bundesliga,25.0
Samuele Inácio,17,Borussia Dortmund,Bundesliga,25.0
Mathis Albert,16,Borussia Dortmund,Bundesliga,25.0
Mads Hermansen,25,West Ham United,Premier League,25.0
Lukasz Fabianski,40,West Ham United,Premier League,25.0
Alphonse Areola,32,West Ham United,Premier League,25.0
Finlay Herrick,20,West Ham United,Premier League,25.0
Gregor Kobel,28,Borussia Dortmund,Bundesliga,25.0
Patrick Drewes,33,Borussia Dortmund,Bundesliga,25.0
Silas Ostrzinski,22,Borussia Dortmund,Bundesliga,25.0
Alexander Meyer,34,Borussia Dortmund,Bundesliga,25.0
Rosen Bozhinov,21,Pisa,Serie A,25.029411764705884
Samuele Angori,22,Pisa,Serie A,25.029411764705884
Antonio Caracciolo,35,Pisa,Serie A,25.029411764705884
Simone Canestrelli,25,Pisa,Serie A,25.029411764705884
Francesco Coppola,20,Pisa,Serie A,25.029411764705884
Arturo Calabresi,29,Pisa,Serie A,25.029411764705884
Felipe Loyola,25,Pisa,Serie A,25.029411764705884
Raúl Albiol,40,Pisa,Serie A,25.029411764705884
Daniel Denoon,22,Pisa,Serie A,25.029411764705884
Marius Marin,27,Pisa,Serie A,25.029411764705884
Mehdi Léris,27,Pisa,Serie A,25.029411764705884
Malthe Hojholt,24,Pisa,Serie A,25.029411764705884
Juan Cuadrado,37,Pisa,Serie A,25.029411764705884
Ebenezer Akinsanmiro,21,Pisa,Serie A,25.029411764705884
Idrissa Touré,27,Pisa,Serie A,25.029411764705884
Michel Aebischer,29,Pisa,Serie A,25.029411764705884
Isak Vural,19,Pisa,Serie A,25.029411764705884
Calvin Stengs,27,Pisa,Serie A,25.029411764705884
Gabriele Piccinini,24,Pisa,Serie A,25.029411764705884
Daniel Battistella,18,Pisa,Serie A,25.029411764705884
Brando Bettazzi,18,Pisa,Serie A,25.029411764705884
Lorran,19,Pisa,Serie A,25.029411764705884
Samuel Iling-Junior,22,Pisa,Serie A,25.029411764705884
Henrik Meister,22,Pisa,Serie A,25.029411764705884
Matteo Tramoni,26,Pisa,Serie A,25.029411764705884
Rafiu Durosinmi,23,Pisa,Serie A,25.029411764705884
Stefano Moreo,32,Pisa,Serie A,25.029411764705884
Lorenzo Tosi,17,Pisa,Serie A,25.029411764705884
Filip Stojilkovic,26,Pisa,Serie A,25.029411764705884
Adrian Semper,28,Pisa,Serie A,25.029411764705884
Nícolas Andrade,37,Pisa,Serie A,25.029411764705884
Simone Scuffet,29,Pisa,Serie A,25.029411764705884
Matteo Luppichini,17,Pisa,Serie A,25.029411764705884
Tommaso Guizzo,16,Pisa,Serie A,25.029411764705884
Aarón Martín,28,Genoa,Serie A,25.03448275862069
Leo Østigard,26,Genoa,Serie A,25.03448275862069
Nils Zätterström,20,Genoa,Serie A,25.03448275862069
Brooke Norton-Cuffy,22,Genoa,Serie A,25.03448275862069
Stefano Sabelli,33,Genoa,Serie A,25.03448275862069
Johan Vásquez,27,Genoa,Serie A,25.03448275862069
Alessandro Marcandalli,23,Genoa,Serie A,25.03448275862069
Sebastian Otoa,21,Genoa,Serie A,25.03448275862069
Alin Kumer,18,Genoa,Serie A,25.03448275862069
Alexsandro Amorim,20,Genoa,Serie A,25.03448275862069
Tommaso Baldanzi,22,Genoa,Serie A,25.03448275862069
Jean Onana,26,Genoa,Serie A,25.03448275862069
Ruslan Malinovskyi,32,Genoa,Serie A,25.03448275862069
Morten Frendrup,24,Genoa,Serie A,25.03448275862069
Patrizio Masini,25,Genoa,Serie A,25.03448275862069
Mikael Ellertsson,23,Genoa,Serie A,25.03448275862069
Vitinha,25,Genoa,Serie A,25.03448275862069
Junior Messias,34,Genoa,Serie A,25.03448275862069
Caleb Ekuban,31,Genoa,Serie A,25.03448275862069
Jeff Ekhator,19,Genoa,Serie A,25.03448275862069
Lorenzo Colombo,23,Genoa,Serie A,25.03448275862069
Maxwel Cornet,29,Genoa,Serie A,25.03448275862069
Joi Nuredini,18,Genoa,Serie A,25.03448275862069
Nicola Leali,32,Genoa,Serie A,25.03448275862069
Justin Bijlow,28,Genoa,Serie A,25.03448275862069
Benjamin Siegrist,34,Genoa,Serie A,25.03448275862069
Ernestas Lysionok,18,Genoa,Serie A,25.03448275862069
Daniele Sommariva,28,Genoa,Serie A,25.03448275862069
Rendijs Mihelsons,17,Genoa,Serie A,25.03448275862069
Emil Holm,25,Juventus,Serie A,25.09375
Bremer,28,Juventus,Serie A,25.09375
Federico Gatti,27,Juventus,Serie A,25.09375
Lloyd Kelly,27,Juventus,Serie A,25.09375
Pierre Kalulu,25,Juventus,Serie A,25.09375
Andrea Cambiaso,25,Juventus,Serie A,25.09375
Juan Cabal,25,Juventus,Serie A,25.09375
Javier Gil,19,Juventus,Serie A,25.09375
Bruno Martinez,19,Juventus,Serie A,25.09375
Manuel Locatelli,28,Juventus,Serie A,25.09375
Teun Koopmeiners,27,Juventus,Serie A,25.09375
Vasilije Adzic,19,Juventus,Serie A,25.09375
Filip Kostic,33,Juventus,Serie A,25.09375
Khéphren Thuram,24,Juventus,Serie A,25.09375
Fabio Miretti,22,Juventus,Serie A,25.09375
Weston McKennie,27,Juventus,Serie A,25.09375
Francisco Conceição,23,Juventus,Serie A,25.09375
Dusan Vlahovic,26,Juventus,Serie A,25.09375
Kenan Yildiz,20,Juventus,Serie A,25.09375
Edon Zhegrova,26,Juventus,Serie A,25.09375
Jérémie Boga,29,Juventus,Serie A,25.09375
Arkadiusz Milik,31,Juventus,Serie A,25.09375
Loïs Openda,26,Juventus,Serie A,25.09375
Jonathan David,26,Juventus,Serie A,25.09375
Lorenzo Anghelè,20,Juventus,Serie A,25.09375
Mattia Perin,33,Juventus,Serie A,25.09375
Michele Di Gregorio,28,Juventus,Serie A,25.09375
Carlo Pinsoglio,35,Juventus,Serie A,25.09375
Simone Scaglia,21,Juventus,Serie A,25.09375
Matteo Fuscaldo,20,Juventus,Serie A,25.09375
Stefano Mangiapoco,22,Juventus,Serie A,25.09375
Raffaele Huli,17,Juventus,Serie A,25.09375
Nathan Patterson,24,Everton,Premier League,25.103448275862068
Michael Keane,33,Everton,Premier League,25.103448275862068
James Tarkowski,33,Everton,Premier League,25.103448275862068
Jake O'Brien,24,Everton,Premier League,25.103448275862068
Vitaliy Mykolenko,26,Everton,Premier League,25.103448275862068
Seamus Coleman,37,Everton,Premier League,25.103448275862068
Jarrad Branthwaite,23,Everton,Premier League,25.103448275862068
Adam Aznou,19,Everton,Premier League,25.103448275862068
Reece Welch,22,Everton,Premier League,25.103448275862068
Malik Olayiwola,17,Everton,Premier League,25.103448275862068
Jack Grealish,30,Everton,Premier League,25.103448275862068
Tyler Dibling,19,Everton,Premier League,25.103448275862068
Kiernan Dewsbury-Hall,27,Everton,Premier League,25.103448275862068
Carlos Alcaraz,23,Everton,Premier League,25.103448275862068
Idrissa Gueye,36,Everton,Premier League,25.103448275862068
Merlin Röhl,23,Everton,Premier League,25.103448275862068
James Garner,24,Everton,Premier League,25.103448275862068
Tim Iroegbunam,22,Everton,Premier League,25.103448275862068
Harrison Armstrong,19,Everton,Premier League,25.103448275862068
Callum Bates,20,Everton,Premier League,25.103448275862068
Dwight McNeil,26,Everton,Premier League,25.103448275862068
Beto,28,Everton,Premier League,25.103448275862068
Iliman Ndiaye,25,Everton,Premier League,25.103448275862068
Thierno Barry,23,Everton,Premier League,25.103448275862068
Tyrique George,20,Everton,Premier League,25.103448275862068
Braiden Graham,18,Everton,Premier League,25.103448275862068
Jordan Pickford,31,Everton,Premier League,25.103448275862068
Mark Travers,26,Everton,Premier League,25.103448275862068
Tom King,30,Everton,Premier League,25.103448275862068
Carl Starfelt,30,Celta Vigo,LALIGA,25.114285714285714
Óscar Mingueza,26,Celta Vigo,LALIGA,25.114285714285714
Joseph Aidoo,30,Celta Vigo,LALIGA,25.114285714285714
Sergio Carreira,25,Celta Vigo,LALIGA,25.114285714285714
Manuel Fernández,24,Celta Vigo,LALIGA,25.114285714285714
Álvaro Núñez,25,Celta Vigo,LALIGA,25.114285714285714
Javi Rueda,23,Celta Vigo,LALIGA,25.114285714285714
Marcos Alonso,35,Celta Vigo,LALIGA,25.114285714285714
Mihailo Ristic,30,Celta Vigo,LALIGA,25.114285714285714
Carlos Domínguez,25,Celta Vigo,LALIGA,25.114285714285714
Yoel Lago,21,Celta Vigo,LALIGA,25.114285714285714
Pablo Meixús,22,Celta Vigo,LALIGA,25.114285714285714
Javi Rodríguez,22,Celta Vigo,LALIGA,25.114285714285714
Ilaix Moriba,23,Celta Vigo,LALIGA,25.114285714285714
Fernando López,21,Celta Vigo,LALIGA,25.114285714285714
Franco Cervi,31,Celta Vigo,LALIGA,25.114285714285714
Matías Vecino,34,Celta Vigo,LALIGA,25.114285714285714
Miguel Román,23,Celta Vigo,LALIGA,25.114285714285714
Williot Swedberg,22,Celta Vigo,LALIGA,25.114285714285714
Hugo Sotelo,22,Celta Vigo,LALIGA,25.114285714285714
Hugo Álvarez,22,Celta Vigo,LALIGA,25.114285714285714
Andrés Antañón,19,Celta Vigo,LALIGA,25.114285714285714
Hugo Burcio,19,Celta Vigo,LALIGA,25.114285714285714
Borja Iglesias,33,Celta Vigo,LALIGA,25.114285714285714
Ferran Jutglà,27,Celta Vigo,LALIGA,25.114285714285714
Iago Aspas,38,Celta Vigo,LALIGA,25.114285714285714
Pablo Durán,24,Celta Vigo,LALIGA,25.114285714285714
Ángel Arcos,19,Celta Vigo,LALIGA,25.114285714285714
Hugo Gonzalez,23,Celta Vigo,LALIGA,25.114285714285714
Óscar Marcos,19,Celta Vigo,LALIGA,25.114285714285714
Jones El-Abdellaoui,20,Celta Vigo,LALIGA,25.114285714285714
Iván Villar,28,Celta Vigo,LALIGA,25.114285714285714
Andrei Radu,28,Celta Vigo,LALIGA,25.114285714285714
Marc Vidal,26,Celta Vigo,LALIGA,25.114285714285714
Marcos González,20,Celta Vigo,LALIGA,25.114285714285714
Djené,34,Getafe,LALIGA,25.13157894736842
Abdel Abqar,26,Getafe,LALIGA,25.13157894736842
Allan Nyom,37,Getafe,LALIGA,25.13157894736842
Sebastián Boselli,22,Getafe,LALIGA,25.13157894736842
Diego Rico,32,Getafe,LALIGA,25.13157894736842
Kiko Femenía,35,Getafe,LALIGA,25.13157894736842
Juan Iglesias,27,Getafe,LALIGA,25.13157894736842
Domingos Duarte,30,Getafe,LALIGA,25.13157894736842
Zaid Romero,26,Getafe,LALIGA,25.13157894736842
Davinchi,18,Getafe,LALIGA,25.13157894736842
Ismael Bekhoucha,21,Getafe,LALIGA,25.13157894736842
Lucas Laso,23,Getafe,LALIGA,25.13157894736842
Marc Vilaplana,23,Getafe,LALIGA,25.13157894736842
Jorge Montes,21,Getafe,LALIGA,25.13157894736842
Tito,21,Getafe,LALIGA,25.13157894736842
Luis Milla,31,Getafe,LALIGA,25.13157894736842
Mario Martín,21,Getafe,LALIGA,25.13157894736842
Mauro Arambarri,30,Getafe,LALIGA,25.13157894736842
Javi Muñoz,30,Getafe,LALIGA,25.13157894736842
Veljko Birmancevic,27,Getafe,LALIGA,25.13157894736842
Alberto Risco,20,Getafe,LALIGA,25.13157894736842
Hugo Solozabal,23,Getafe,LALIGA,25.13157894736842
Adrián Riquelme,19,Getafe,LALIGA,25.13157894736842
Alejandro Mestanza,21,Getafe,LALIGA,25.13157894736842
Juanmi,32,Getafe,LALIGA,25.13157894736842
Borja Mayoral,28,Getafe,LALIGA,25.13157894736842
Martín Satriano,24,Getafe,LALIGA,25.13157894736842
Abu Kamara,22,Getafe,LALIGA,25.13157894736842
Álex Sancris,29,Getafe,LALIGA,25.13157894736842
Luis Vázquez,24,Getafe,LALIGA,25.13157894736842
Adrián Liso,20,Getafe,LALIGA,25.13157894736842
Mykyta Aleksandrov,21,Getafe,LALIGA,25.13157894736842
Joselu Pérez,21,Getafe,LALIGA,25.13157894736842
Yassin Tallal,20,Getafe,LALIGA,25.13157894736842
Jirí Letácek,27,Getafe,LALIGA,25.13157894736842
David Soria,32,Getafe,LALIGA,25.13157894736842
Jorge Benito,19,Getafe,LALIGA,25.13157894736842
Diego Ferrer,18,Getafe,LALIGA,25.13157894736842
Pervis Estupiñán,28,AC Milan,Serie A,25.142857142857142
Koni De Winter,23,AC Milan,Serie A,25.142857142857142
Fikayo Tomori,28,AC Milan,Serie A,25.142857142857142
Zachary Athekame,21,AC Milan,Serie A,25.142857142857142
David Odogu,19,AC Milan,Serie A,25.142857142857142
Strahinja Pavlovic,24,AC Milan,Serie A,25.142857142857142
Davide Bartesaghi,20,AC Milan,Serie A,25.142857142857142
Matteo Gabbia,26,AC Milan,Serie A,25.142857142857142
Samuele Ricci,24,AC Milan,Serie A,25.142857142857142
Ruben Loftus-Cheek,30,AC Milan,Serie A,25.142857142857142
Christian Pulisic,27,AC Milan,Serie A,25.142857142857142
Adrien Rabiot,30,AC Milan,Serie A,25.142857142857142
Luka Modric,40,AC Milan,Serie A,25.142857142857142
Youssouf Fofana,27,AC Milan,Serie A,25.142857142857142
Ardon Jashari,23,AC Milan,Serie A,25.142857142857142
Emanuele Sala,18,AC Milan,Serie A,25.142857142857142
Santiago Gimenez,24,AC Milan,Serie A,25.142857142857142
Niclas Füllkrug,33,AC Milan,Serie A,25.142857142857142
Rafael Leão,26,AC Milan,Serie A,25.142857142857142
Christopher Nkunku,28,AC Milan,Serie A,25.142857142857142
Cheveyo Muy,19,AC Milan,Serie A,25.142857142857142
Alex Castiello,19,AC Milan,Serie A,25.142857142857142
Emanuele Borsani,18,AC Milan,Serie A,25.142857142857142
Alexis Saelemaekers,26,AC Milan,Serie A,25.142857142857142
Pietro Terracciano,35,AC Milan,Serie A,25.142857142857142
