player_name,age,team_name,name_league,avg_age
Marco Bizot,34,Aston Villa,Premier League,24.75
Sam Proctor,19,Aston Villa,Premier League,24.75
Ronnie Hollingshead,21,Aston Villa,Premier League,24.75
James Wright,21,Aston Villa,Premier League,24.75
Rhys Oakley,17,Aston Villa,Premier League,24.75
Guillermo Maripán,31,Torino,Serie A,24.794117647058822
Saba Sazonov,24,Torino,Serie A,24.794117647058822
Marcus Pedersen,25,Torino,Serie A,24.794117647058822
Valentino Lazaro,29,Torino,Serie A,24.794117647058822
Saúl Coco,27,Torino,Serie A,24.794117647058822
Niels Nkounkou,25,Torino,Serie A,24.794117647058822
Rafael Obrador,22,Torino,Serie A,24.794117647058822
Cristiano Biraghi,33,Torino,Serie A,24.794117647058822
Luca Marianucci,21,Torino,Serie A,24.794117647058822
Adrian Ismajli,29,Torino,Serie A,24.794117647058822
Enzo Ebosse,26,Torino,Serie A,24.794117647058822
Mattia Pellini,19,Torino,Serie A,24.794117647058822
Matteo Prati,22,Torino,Serie A,24.794117647058822
Emirhan Ilkhan,21,Torino,Serie A,24.794117647058822
Ivan Ilic,24,Torino,Serie A,24.794117647058822
Nikola Vlasic,28,Torino,Serie A,24.794117647058822
Faustino Anjorin,24,Torino,Serie A,24.794117647058822
Cesare Casadei,23,Torino,Serie A,24.794117647058822
Adrien Tamèze,32,Torino,Serie A,24.794117647058822
Gvidas Gineitis,21,Torino,Serie A,24.794117647058822
Sergiu Perciun,19,Torino,Serie A,24.794117647058822
Wisdom Acquah,19,Torino,Serie A,24.794117647058822
Zalán Kugyela,18,Torino,Serie A,24.794117647058822
Zakaria Aboukhlal,26,Torino,Serie A,24.794117647058822
Sandro Kulenovic,26,Torino,Serie A,24.794117647058822
Giovanni Simeone,30,Torino,Serie A,24.794117647058822
Ché Adams,29,Torino,Serie A,24.794117647058822
Zanos Savva,20,Torino,Serie A,24.794117647058822
Tommaso Gabellini,19,Torino,Serie A,24.794117647058822
Duván Zapata,34,Torino,Serie A,24.794117647058822
Alieu Njie,20,Torino,Serie A,24.794117647058822
Alberto Paleari,33,Torino,Serie A,24.794117647058822
Franco Israel,25,Torino,Serie A,24.794117647058822
Lapo Siviero,19,Torino,Serie A,24.794117647058822
Aarón Martín,28,Genoa,Serie A,24.9
Leo Østigard,26,Genoa,Serie A,24.9
Nils Zätterström,20,Genoa,Serie A,24.9
Brooke Norton-Cuffy,22,Genoa,Serie A,24.9
Stefano Sabelli,33,Genoa,Serie A,24.9
Johan Vásquez,27,Genoa,Serie A,24.9
Alessandro Marcandalli,23,Genoa,Serie A,24.9
Sebastian Otoa,21,Genoa,Serie A,24.9
Alin Kumer,19,Genoa,Serie A,24.9
Mamedi Doucouré,19,Genoa,Serie A,24.9
Alexsandro Amorim,20,Genoa,Serie A,24.9
Tommaso Baldanzi,22,Genoa,Serie A,24.9
Jean Onana,26,Genoa,Serie A,24.9
Ruslan Malinovskyi,32,Genoa,Serie A,24.9
Morten Frendrup,24,Genoa,Serie A,24.9
Patrizio Masini,25,Genoa,Serie A,24.9
Mikael Ellertsson,23,Genoa,Serie A,24.9
Vitinha,25,Genoa,Serie A,24.9
Junior Messias,34,Genoa,Serie A,24.9
Caleb Ekuban,31,Genoa,Serie A,24.9
Jeff Ekhator,19,Genoa,Serie A,24.9
Lorenzo Colombo,23,Genoa,Serie A,24.9
Maxwel Cornet,29,Genoa,Serie A,24.9
Joi Nuredini,18,Genoa,Serie A,24.9
Fabio Chiarodia,20,Borussia Mönchengladbach,Bundesliga,24.9
Kevin Diks,29,Borussia Mönchengladbach,Bundesliga,24.9
Marvin Friedrich,30,Borussia Mönchengladbach,Bundesliga,24.9
Kota Takai,21,Borussia Mönchengladbach,Bundesliga,24.9
Lukas Ullrich,21,Borussia Mönchengladbach,Bundesliga,24.9
Joe Scally,23,Borussia Mönchengladbach,Bundesliga,24.9
Nico Elvedi,29,Borussia Mönchengladbach,Bundesliga,24.9
Yannick Engelhardt,25,Borussia Mönchengladbach,Bundesliga,24.9
Kevin Stöger,32,Borussia Mönchengladbach,Bundesliga,24.9
Franck Honorat,29,Borussia Mönchengladbach,Bundesliga,24.9
Florian Neuhaus,28,Borussia Mönchengladbach,Bundesliga,24.9
Giovanni Reyna,23,Borussia Mönchengladbach,Bundesliga,24.9
Philipp Sander,28,Borussia Mönchengladbach,Bundesliga,24.9
Jens Castrop,22,Borussia Mönchengladbach,Bundesliga,24.9
Nathan N'Goumou,25,Borussia Mönchengladbach,Bundesliga,24.9
Fritz Fleck,18,Borussia Mönchengladbach,Bundesliga,24.9
Robin Hack,27,Borussia Mönchengladbach,Bundesliga,24.9
Rocco Reitz,23,Borussia Mönchengladbach,Bundesliga,24.9
Wael Mohya,17,Borussia Mönchengladbach,Bundesliga,24.9
Hugo Bolin,22,Borussia Mönchengladbach,Bundesliga,24.9
Niklas Swider,19,Borussia Mönchengladbach,Bundesliga,24.9
Alejo Sarco,20,Borussia Mönchengladbach,Bundesliga,24.9
Tim Kleindienst,30,Borussia Mönchengladbach,Bundesliga,24.9
Haris Tabakovic,31,Borussia Mönchengladbach,Bundesliga,24.9
Shuto Machino,26,Borussia Mönchengladbach,Bundesliga,24.9
Jan Urbich,21,Borussia Mönchengladbach,Bundesliga,24.9
Nicola Leali,33,Genoa,Serie A,24.9
Justin Bijlow,28,Genoa,Serie A,24.9
Benjamin Siegrist,34,Genoa,Serie A,24.9
Ernestas Lysionok,18,Genoa,Serie A,24.9
Daniele Sommariva,28,Genoa,Serie A,24.9
Rendijs Mihelsons,17,Genoa,Serie A,24.9
Tobias Sippel,37,Borussia Mönchengladbach,Bundesliga,24.9
Jan Olschowsky,24,Borussia Mönchengladbach,Bundesliga,24.9
Moritz Nicolas,28,Borussia Mönchengladbach,Bundesliga,24.9
Tiago Pereira,19,Borussia Mönchengladbach,Bundesliga,24.9
Andoni Gorosabel,29,Athletic Club,LALIGA,24.923076923076923
Dani Vivian,26,Athletic Club,LALIGA,24.923076923076923
Aitor Paredes,25,Athletic Club,LALIGA,24.923076923076923
Yeray,31,Athletic Club,LALIGA,24.923076923076923
Jesús Areso,26,Athletic Club,LALIGA,24.923076923076923
Aymeric Laporte,31,Athletic Club,LALIGA,24.923076923076923
Iñigo Lekue,32,Athletic Club,LALIGA,24.923076923076923
Yuri Berchiche,36,Athletic Club,LALIGA,24.923076923076923
Adama Boiro,23,Athletic Club,LALIGA,24.923076923076923
Aimar Duñabeitia,23,Athletic Club,LALIGA,24.923076923076923
Unai Egiluz,23,Athletic Club,LALIGA,24.923076923076923
Jon De Luis,22,Athletic Club,LALIGA,24.923076923076923
Ander Izagirre,22,Athletic Club,LALIGA,24.923076923076923
Iker Monreal,20,Athletic Club,LALIGA,24.923076923076923
Mikel Vesga,32,Athletic Club,LALIGA,24.923076923076923
Oihan Sancet,25,Athletic Club,LALIGA,24.923076923076923
Iñigo Ruiz de Galarreta,32,Athletic Club,LALIGA,24.923076923076923
Mikel Jauregizar,22,Athletic Club,LALIGA,24.923076923076923
Unai Gómez,22,Athletic Club,LALIGA,24.923076923076923
Robert Navarro,23,Athletic Club,LALIGA,24.923076923076923
Beñat Prados,25,Athletic Club,LALIGA,24.923076923076923
Alejandro Rego,22,Athletic Club,LALIGA,24.923076923076923
Ibon Sánchez,21,Athletic Club,LALIGA,24.923076923076923
Selton Sánchez,19,Athletic Club,LALIGA,24.923076923076923
Eder García,22,Athletic Club,LALIGA,24.923076923076923
Álex Berenguer,30,Athletic Club,LALIGA,24.923076923076923
Iñaki Williams,31,Athletic Club,LALIGA,24.923076923076923
Nico Williams,23,Athletic Club,LALIGA,24.923076923076923
Gorka Guruzeta,29,Athletic Club,LALIGA,24.923076923076923
Maroan Sannadi,25,Athletic Club,LALIGA,24.923076923076923
Nico Serrano,22,Athletic Club,LALIGA,24.923076923076923
Urko Izeta,26,Athletic Club,LALIGA,24.923076923076923
Asier Hierro,20,Athletic Club,LALIGA,24.923076923076923
Adrián Pérez,19,Athletic Club,LALIGA,24.923076923076923
Elijah Gift,19,Athletic Club,LALIGA,24.923076923076923
Endika Bujan,23,Athletic Club,LALIGA,24.923076923076923
Unai Simón,28,Athletic Club,LALIGA,24.923076923076923
Mikel Santos,21,Athletic Club,LALIGA,24.923076923076923
Álex Padilla,22,Athletic Club,LALIGA,24.923076923076923
Neco Williams,24,Nottingham Forest,Premier League,25.029411764705884
Morato,24,Nottingham Forest,Premier League,25.029411764705884
Murillo,23,Nottingham Forest,Premier League,25.029411764705884
Jair Paula,20,Nottingham Forest,Premier League,25.029411764705884
Luca Netz,22,Nottingham Forest,Premier League,25.029411764705884
Willy Boly,35,Nottingham Forest,Premier League,25.029411764705884
Nikola Milenkovic,28,Nottingham Forest,Premier League,25.029411764705884
Ola Aina,29,Nottingham Forest,Premier League,25.029411764705884
Nicolò Savona,22,Nottingham Forest,Premier League,25.029411764705884
Zach Abbott,19,Nottingham Forest,Premier League,25.029411764705884
Ibrahim Sangaré,28,Nottingham Forest,Premier League,25.029411764705884
Elliot Anderson,23,Nottingham Forest,Premier League,25.029411764705884
Morgan Gibbs-White,26,Nottingham Forest,Premier League,25.029411764705884
Nicolás Domínguez,27,Nottingham Forest,Premier League,25.029411764705884
Ryan Yates,28,Nottingham Forest,Premier League,25.029411764705884
James McAtee,23,Nottingham Forest,Premier League,25.029411764705884
Archie Whitehall,19,Nottingham Forest,Premier League,25.029411764705884
Jimmy Sinclair,19,Nottingham Forest,Premier League,25.029411764705884
Callum Hudson-Odoi,25,Nottingham Forest,Premier League,25.029411764705884
Taiwo Awoniyi,28,Nottingham Forest,Premier League,25.029411764705884
Chris Wood,34,Nottingham Forest,Premier League,25.029411764705884
Dan Ndoye,25,Nottingham Forest,Premier League,25.029411764705884
Eric Da Silva Moreira,19,Nottingham Forest,Premier League,25.029411764705884
Igor Jesus,25,Nottingham Forest,Premier League,25.029411764705884
Lorenzo Lucca,25,Nottingham Forest,Premier League,25.029411764705884
Omari Hutchinson,22,Nottingham Forest,Premier League,25.029411764705884
Dilane Bakwa,23,Nottingham Forest,Premier League,25.029411764705884
Zyan Blake,18,Nottingham Forest,Premier League,25.029411764705884
Rosen Bozhinov,21,Pisa,Serie A,25.029411764705884
Samuele Angori,22,Pisa,Serie A,25.029411764705884
Antonio Caracciolo,35,Pisa,Serie A,25.029411764705884
Simone Canestrelli,25,Pisa,Serie A,25.029411764705884
Francesco Coppola,20,Pisa,Serie A,25.029411764705884
Arturo Calabresi,29,Pisa,Serie A,25.029411764705884
Felipe Loyola,25,Pisa,Serie A,25.029411764705884
Raúl Albiol,40,Pisa,Serie A,25.029411764705884
Daniel Denoon,22,Pisa,Serie A,25.029411764705884
Marius Marin,27,Pisa,Serie A,25.029411764705884
Mehdi Léris,27,Pisa,Serie A,25.029411764705884
Malthe Hojholt,24,Pisa,Serie A,25.029411764705884
Juan Cuadrado,37,Pisa,Serie A,25.029411764705884
Ebenezer Akinsanmiro,21,Pisa,Serie A,25.029411764705884
Idrissa Touré,27,Pisa,Serie A,25.029411764705884
Michel Aebischer,29,Pisa,Serie A,25.029411764705884
Isak Vural,19,Pisa,Serie A,25.029411764705884
Calvin Stengs,27,Pisa,Serie A,25.029411764705884
Gabriele Piccinini,24,Pisa,Serie A,25.029411764705884
Daniel Battistella,18,Pisa,Serie A,25.029411764705884
Brando Bettazzi,18,Pisa,Serie A,25.029411764705884
Lorran,19,Pisa,Serie A,25.029411764705884
Henrik Meister,22,Pisa,Serie A,25.029411764705884
Matteo Tramoni,26,Pisa,Serie A,25.029411764705884
Rafiu Durosinmi,23,Pisa,Serie A,25.029411764705884
Samuel Iling-Junior,22,Pisa,Serie A,25.029411764705884
Stefano Moreo,32,Pisa,Serie A,25.029411764705884
Lorenzo Tosi,17,Pisa,Serie A,25.029411764705884
Filip Stojilkovic,26,Pisa,Serie A,25.029411764705884
John Victor,30,Nottingham Forest,Premier League,25.029411764705884
Angus Gunn,30,Nottingham Forest,Premier League,25.029411764705884
Matz Sels,34,Nottingham Forest,Premier League,25.029411764705884
Stefan Ortega,33,Nottingham Forest,Premier League,25.029411764705884
Aaron Bott,21,Nottingham Forest,Premier League,25.029411764705884
Keehan Willows,20,Nottingham Forest,Premier League,25.029411764705884
Adrian Semper,28,Pisa,Serie A,25.029411764705884
Nícolas Andrade,37,Pisa,Serie A,25.029411764705884
Simone Scuffet,29,Pisa,Serie A,25.029411764705884
Matteo Luppichini,17,Pisa,Serie A,25.029411764705884
Tommaso Guizzo,16,Pisa,Serie A,25.029411764705884
Emil Holm,25,Juventus,Serie A,25.03030303030303
Bremer,28,Juventus,Serie A,25.03030303030303
Federico Gatti,27,Juventus,Serie A,25.03030303030303
Lloyd Kelly,27,Juventus,Serie A,25.03030303030303
Pierre Kalulu,25,Juventus,Serie A,25.03030303030303
Andrea Cambiaso,26,Juventus,Serie A,25.03030303030303
Juan Cabal,25,Juventus,Serie A,25.03030303030303
Javier Gil,19,Juventus,Serie A,25.03030303030303
Bruno Martinez,19,Juventus,Serie A,25.03030303030303
Niccolò Rizzo,18,Juventus,Serie A,25.03030303030303
Manuel Locatelli,28,Juventus,Serie A,25.03030303030303
Teun Koopmeiners,28,Juventus,Serie A,25.03030303030303
Vasilije Adzic,19,Juventus,Serie A,25.03030303030303
Filip Kostic,33,Juventus,Serie A,25.03030303030303
Khéphren Thuram,24,Juventus,Serie A,25.03030303030303
Fabio Miretti,22,Juventus,Serie A,25.03030303030303
Weston McKennie,27,Juventus,Serie A,25.03030303030303
Francisco Conceição,23,Juventus,Serie A,25.03030303030303
Dusan Vlahovic,26,Juventus,Serie A,25.03030303030303
Kenan Yildiz,20,Juventus,Serie A,25.03030303030303
Edon Zhegrova,26,Juventus,Serie A,25.03030303030303
Jérémie Boga,29,Juventus,Serie A,25.03030303030303
Arkadiusz Milik,32,Juventus,Serie A,25.03030303030303
Loïs Openda,26,Juventus,Serie A,25.03030303030303
Jonathan David,26,Juventus,Serie A,25.03030303030303
Lorenzo Anghelè,21,Juventus,Serie A,25.03030303030303
Mattia Perin,33,Juventus,Serie A,25.03030303030303
Michele Di Gregorio,28,Juventus,Serie A,25.03030303030303
Carlo Pinsoglio,35,Juventus,Serie A,25.03030303030303
Simone Scaglia,21,Juventus,Serie A,25.03030303030303
Matteo Fuscaldo,21,Juventus,Serie A,25.03030303030303
Stefano Mangiapoco,22,Juventus,Serie A,25.03030303030303
Raffaele Huli,17,Juventus,Serie A,25.03030303030303
Nathan Patterson,24,Everton,Premier League,25.137931034482758
Michael Keane,33,Everton,Premier League,25.137931034482758
James Tarkowski,33,Everton,Premier League,25.137931034482758
Jake O'Brien,24,Everton,Premier League,25.137931034482758
Vitaliy Mykolenko,26,Everton,Premier League,25.137931034482758
Seamus Coleman,37,Everton,Premier League,25.137931034482758
Jarrad Branthwaite,23,Everton,Premier League,25.137931034482758
Adam Aznou,19,Everton,Premier League,25.137931034482758
Reece Welch,22,Everton,Premier League,25.137931034482758
Malik Olayiwola,17,Everton,Premier League,25.137931034482758
Jack Grealish,30,Everton,Premier League,25.137931034482758
Tyler Dibling,20,Everton,Premier League,25.137931034482758
Kiernan Dewsbury-Hall,27,Everton,Premier League,25.137931034482758
Carlos Alcaraz,23,Everton,Premier League,25.137931034482758
Idrissa Gueye,36,Everton,Premier League,25.137931034482758
Merlin Röhl,23,Everton,Premier League,25.137931034482758
James Garner,24,Everton,Premier League,25.137931034482758
Tim Iroegbunam,22,Everton,Premier League,25.137931034482758
Harrison Armstrong,19,Everton,Premier League,25.137931034482758
Callum Bates,20,Everton,Premier League,25.137931034482758
Dwight McNeil,26,Everton,Premier League,25.137931034482758
Beto,28,Everton,Premier League,25.137931034482758
Iliman Ndiaye,25,Everton,Premier League,25.137931034482758
Thierno Barry,23,Everton,Premier League,25.137931034482758
Tyrique George,20,Everton,Premier League,25.137931034482758
Braiden Graham,18,Everton,Premier League,25.137931034482758
Jordan Pickford,31,Everton,Premier League,25.137931034482758
Mark Travers,26,Everton,Premier League,25.137931034482758
Tom King,30,Everton,Premier League,25.137931034482758
Carl Starfelt,30,Celta Vigo,LALIGA,25.142857142857142
Óscar Mingueza,26,Celta Vigo,LALIGA,25.142857142857142
Joseph Aidoo,30,Celta Vigo,LALIGA,25.142857142857142
Sergio Carreira,25,Celta Vigo,LALIGA,25.142857142857142
Manuel Fernández,24,Celta Vigo,LALIGA,25.142857142857142
Álvaro Núñez,25,Celta Vigo,LALIGA,25.142857142857142
Javi Rueda,23,Celta Vigo,LALIGA,25.142857142857142
Marcos Alonso,35,Celta Vigo,LALIGA,25.142857142857142
Mihailo Ristic,30,Celta Vigo,LALIGA,25.142857142857142
Carlos Domínguez,25,Celta Vigo,LALIGA,25.142857142857142
Yoel Lago,21,Celta Vigo,LALIGA,25.142857142857142
Pablo Meixús,22,Celta Vigo,LALIGA,25.142857142857142
Javi Rodríguez,22,Celta Vigo,LALIGA,25.142857142857142
Ilaix Moriba,23,Celta Vigo,LALIGA,25.142857142857142
Fernando López,21,Celta Vigo,LALIGA,25.142857142857142
Franco Cervi,31,Celta Vigo,LALIGA,25.142857142857142
Matías Vecino,34,Celta Vigo,LALIGA,25.142857142857142
Miguel Román,23,Celta Vigo,LALIGA,25.142857142857142
Williot Swedberg,22,Celta Vigo,LALIGA,25.142857142857142
Hugo Sotelo,22,Celta Vigo,LALIGA,25.142857142857142
Hugo Álvarez,22,Celta Vigo,LALIGA,25.142857142857142
Andrés Antañón,19,Celta Vigo,LALIGA,25.142857142857142
Hugo Burcio,19,Celta Vigo,LALIGA,25.142857142857142
Borja Iglesias,33,Celta Vigo,LALIGA,25.142857142857142
Ferran Jutglà,27,Celta Vigo,LALIGA,25.142857142857142
Iago Aspas,38,Celta Vigo,LALIGA,25.142857142857142
Pablo Durán,24,Celta Vigo,LALIGA,25.142857142857142
Ángel Arcos,19,Celta Vigo,LALIGA,25.142857142857142
Hugo Gonzalez,23,Celta Vigo,LALIGA,25.142857142857142
Óscar Marcos,20,Celta Vigo,LALIGA,25.142857142857142
Jones El-Abdellaoui,20,Celta Vigo,LALIGA,25.142857142857142
Kyle Walker-Peters,28,West Ham United,Premier League,25.142857142857142
Max Kilman,28,West Ham United,Premier League,25.142857142857142
Axel Disasi,27,West Ham United,Premier League,25.142857142857142
El Hadji Malick Diouf,21,West Ham United,Premier League,25.142857142857142
Konstantinos Mavropanos,28,West Ham United,Premier League,25.142857142857142
Jean-Clair Todibo,26,West Ham United,Premier League,25.142857142857142
Aaron Wan-Bissaka,28,West Ham United,Premier League,25.142857142857142
Oliver Scarles,20,West Ham United,Premier League,25.142857142857142
Airidas Golambeckis,18,West Ham United,Premier League,25.142857142857142
Ezra Mayers,19,West Ham United,Premier League,25.142857142857142
Mateus Fernandes,21,West Ham United,Premier League,25.142857142857142
Keiber Lamadrid,22,West Ham United,Premier League,25.142857142857142
Soungoutou Magassa,22,West Ham United,Premier League,25.142857142857142
Tomás Soucek,31,West Ham United,Premier League,25.142857142857142
Freddie Potts,22,West Ham United,Premier League,25.142857142857142
Mohamadou Kanté,20,West Ham United,Premier League,25.142857142857142
Lewis Orford,20,West Ham United,Premier League,25.142857142857142
Crysencio Summerville,24,West Ham United,Premier League,25.142857142857142
Callum Wilson,34,West Ham United,Premier League,25.142857142857142
Valentín Castellanos,27,West Ham United,Premier League,25.142857142857142
Adama Traoré,30,West Ham United,Premier League,25.142857142857142
Pablo,22,West Ham United,Premier League,25.142857142857142
Jarrod Bowen,29,West Ham United,Premier League,25.142857142857142
Joshua Ajala,19,West Ham United,Premier League,25.142857142857142
Pervis Estupiñán,28,AC Milan,Serie A,25.142857142857142
Koni De Winter,23,AC Milan,Serie A,25.142857142857142
Fikayo Tomori,28,AC Milan,Serie A,25.142857142857142
Zachary Athekame,21,AC Milan,Serie A,25.142857142857142
David Odogu,19,AC Milan,Serie A,25.142857142857142
Strahinja Pavlovic,24,AC Milan,Serie A,25.142857142857142
Davide Bartesaghi,20,AC Milan,Serie A,25.142857142857142
Matteo Gabbia,26,AC Milan,Serie A,25.142857142857142
Samuele Ricci,24,AC Milan,Serie A,25.142857142857142
Ruben Loftus-Cheek,30,AC Milan,Serie A,25.142857142857142
Christian Pulisic,27,AC Milan,Serie A,25.142857142857142
Adrien Rabiot,30,AC Milan,Serie A,25.142857142857142
Luka Modric,40,AC Milan,Serie A,25.142857142857142
Youssouf Fofana,27,AC Milan,Serie A,25.142857142857142
Ardon Jashari,23,AC Milan,Serie A,25.142857142857142
Emanuele Sala,18,AC Milan,Serie A,25.142857142857142
Santiago Gimenez,24,AC Milan,Serie A,25.142857142857142
Niclas Füllkrug,33,AC Milan,Serie A,25.142857142857142
Rafael Leão,26,AC Milan,Serie A,25.142857142857142
Christopher Nkunku,28,AC Milan,Serie A,25.142857142857142
Cheveyo Muy,19,AC Milan,Serie A,25.142857142857142
Alex Castiello,19,AC Milan,Serie A,25.142857142857142
Emanuele Borsani,18,AC Milan,Serie A,25.142857142857142
Alexis Saelemaekers,26,AC Milan,Serie A,25.142857142857142
Iván Villar,28,Celta Vigo,LALIGA,25.142857142857142
Andrei Radu,28,Celta Vigo,LALIGA,25.142857142857142
Marc Vidal,26,Celta Vigo,LALIGA,25.142857142857142
Marcos González,20,Celta Vigo,LALIGA,25.142857142857142
Mads Hermansen,25,West Ham United,Premier League,25.142857142857142
Lukasz Fabianski,40,West Ham United,Premier League,25.142857142857142
Alphonse Areola,33,West Ham United,Premier League,25.142857142857142
Finlay Herrick,20,West Ham United,Premier League,25.142857142857142
Pietro Terracciano,35,AC Milan,Serie A,25.142857142857142
Mike Maignan,30,AC Milan,Serie A,25.142857142857142
Matteo Pittarella,17,AC Milan,Serie A,25.142857142857142
Lorenzo Torriani,21,AC Milan,Serie A,25.142857142857142
Djené,34,Getafe,LALIGA,25.236842105263158
Abdel Abqar,26,Getafe,LALIGA,25.236842105263158
Allan Nyom,37,Getafe,LALIGA,25.236842105263158
Sebastián Boselli,22,Getafe,LALIGA,25.236842105263158
Diego Rico,33,Getafe,LALIGA,25.236842105263158
Kiko Femenía,35,Getafe,LALIGA,25.236842105263158
Juan Iglesias,27,Getafe,LALIGA,25.236842105263158
Domingos Duarte,30,Getafe,LALIGA,25.236842105263158
Zaid Romero,26,Getafe,LALIGA,25.236842105263158
Davinchi,18,Getafe,LALIGA,25.236842105263158
Ismael Bekhoucha,21,Getafe,LALIGA,25.236842105263158
Lucas Laso,23,Getafe,LALIGA,25.236842105263158
Marc Vilaplana,23,Getafe,LALIGA,25.236842105263158
Jorge Montes,21,Getafe,LALIGA,25.236842105263158
Tito,21,Getafe,LALIGA,25.236842105263158
Luis Milla,31,Getafe,LALIGA,25.236842105263158
Mario Martín,21,Getafe,LALIGA,25.236842105263158
Mauro Arambarri,30,Getafe,LALIGA,25.236842105263158
Javi Muñoz,31,Getafe,LALIGA,25.236842105263158
Veljko Birmancevic,27,Getafe,LALIGA,25.236842105263158
Alberto Risco,20,Getafe,LALIGA,25.236842105263158
Hugo Solozabal,23,Getafe,LALIGA,25.236842105263158
Adrián Riquelme,20,Getafe,LALIGA,25.236842105263158
Alejandro Mestanza,21,Getafe,LALIGA,25.236842105263158
Juanmi,32,Getafe,LALIGA,25.236842105263158
Borja Mayoral,28,Getafe,LALIGA,25.236842105263158
Martín Satriano,25,Getafe,LALIGA,25.236842105263158
Abu Kamara,22,Getafe,LALIGA,25.236842105263158
Álex Sancris,29,Getafe,LALIGA,25.236842105263158
Luis Vázquez,24,Getafe,LALIGA,25.236842105263158
Adrián Liso,20,Getafe,LALIGA,25.236842105263158
Mykyta Aleksandrov,21,Getafe,LALIGA,25.236842105263158
Joselu Pérez,21,Getafe,LALIGA,25.236842105263158
Yassin Tallal,20,Getafe,LALIGA,25.236842105263158
Jirí Letácek,27,Getafe,LALIGA,25.236842105263158
David Soria,32,Getafe,LALIGA,25.236842105263158
Jorge Benito,19,Getafe,LALIGA,25.236842105263158
Diego Ferrer,18,Getafe,LALIGA,25.236842105263158
Renzo Saravia,32,Valencia,LALIGA,25.256410256410255
Mouctar Diakhaby,29,Valencia,LALIGA,25.256410256410255
Copete,26,Valencia,LALIGA,25.256410256410255
Unai Núñez,29,Valencia,LALIGA,25.256410256410255
César Tárrega,24,Valencia,LALIGA,25.256410256410255
Thierry Correia,26,Valencia,LALIGA,25.256410256410255
José Gayà,30,Valencia,LALIGA,25.256410256410255
Dimitri Foulquier,32,Valencia,LALIGA,25.256410256410255
Jesús Vázquez,23,Valencia,LALIGA,25.256410256410255
Eray Cömert,28,Valencia,LALIGA,25.256410256410255
Rubén Iranzo,22,Valencia,LALIGA,25.256410256410255
Alex Panach,20,Valencia,LALIGA,25.256410256410255
Marcos Navarro,21,Valencia,LALIGA,25.256410256410255
Joel Fontanet,20,Valencia,LALIGA,25.256410256410255
Aaron Mayol,17,Valencia,LALIGA,25.256410256410255
Guido Rodríguez,31,Valencia,LALIGA,25.256410256410255
Javi Guerra,22,Valencia,LALIGA,25.256410256410255
André Almeida,25,Valencia,LALIGA,25.256410256410255
Lucas Beltrán,24,Valencia,LALIGA,25.256410256410255
Pepelu,27,Valencia,LALIGA,25.256410256410255
Baptiste Santamaria,30,Valencia,LALIGA,25.256410256410255
Filip Ugrinic,27,Valencia,LALIGA,25.256410256410255
Lucas Nuñez,19,Valencia,LALIGA,25.256410256410255
Umar Sadiq,29,Valencia,LALIGA,25.256410256410255
Arnaut Danjuma,29,Valencia,LALIGA,25.256410256410255
Hugo Duro,26,Valencia,LALIGA,25.256410256410255
Luis Rioja,32,Valencia,LALIGA,25.256410256410255
Diego López,23,Valencia,LALIGA,25.256410256410255
Largie Ramazani,25,Valencia,LALIGA,25.256410256410255
Dani Raba,30,Valencia,LALIGA,25.256410256410255
David Otorbi,18,Valencia,LALIGA,25.256410256410255
Aimar Blázquez,19,Valencia,LALIGA,25.256410256410255
Marc Jurado,20,Valencia,LALIGA,25.256410256410255
Mario Dominguez,22,Valencia,LALIGA,25.256410256410255
Stole Dimitrievski,32,Valencia,LALIGA,25.256410256410255
Cristian Rivero,27,Valencia,LALIGA,25.256410256410255
Julen Agirrezabala,25,Valencia,LALIGA,25.256410256410255
Vicent Abril,21,Valencia,LALIGA,25.256410256410255
Pere García Bauzá,23,Valencia,LALIGA,25.256410256410255
Hassane Kamara,31,Udinese,Serie A,25.25925925925926
Nicolò Bertola,22,Udinese,Serie A,25.25925925925926
Kingsley Ehizibue,30,Udinese,Serie A,25.25925925925926
Branimir Mlacic,18,Udinese,Serie A,25.25925925925926
Christian Kabasele,35,Udinese,Serie A,25.25925925925926
Oumar Solet,26,Udinese,Serie A,25.25925925925926
Thomas Kristensen,24,Udinese,Serie A,25.25925925925926
Jordan Zemura,26,Udinese,Serie A,25.25925925925926
Alessandro Zanoli,25,Udinese,Serie A,25.25925925925926
Oier Zarraga,27,Udinese,Serie A,25.25925925925926
Jesper Karlström,30,Udinese,Serie A,25.25925925925926
Nicolò Zaniolo,26,Udinese,Serie A,25.25925925925926
Arthur Atta,23,Udinese,Serie A,25.25925925925926
Juan David Arizala,20,Udinese,Serie A,25.25925925925926
Jakub Piotrowski,28,Udinese,Serie A,25.25925925925926
Abdoulaye Camara,17,Udinese,Serie A,25.25925925925926
Jurgen Ekkelenkamp,25,Udinese,Serie A,25.25925925925926
Lennon Miller,19,Udinese,Serie A,25.25925925925926
Idrissa Gueye,19,Udinese,Serie A,25.25925925925926
Keinan Davis,28,Udinese,Serie A,25.25925925925926
Bayo Youssouf,29,Udinese,Serie A,25.25925925925926
Adam Buksa,29,Udinese,Serie A,25.25925925925926
Giulio Vinciati,18,Udinese,Serie A,25.25925925925926
Alessandro Nunziante,18,Udinese,Serie A,25.25925925925926
Maduka Okoye,26,Udinese,Serie A,25.25925925925926
