player_name,age,team_name,name_league,avg_age
Nikola Cavlina,23,Como,Serie A,24.70967741935484
Eivind Helland,20,Bologna,Serie A,24.735294117647058
Torbjorn Heggem,27,Bologna,Serie A,24.735294117647058
Bodin Tomasevic,19,Bologna,Serie A,24.735294117647058
Nicolo Casale,28,Bologna,Serie A,24.735294117647058
João Mário,26,Bologna,Serie A,24.735294117647058
Nadir Zortea,26,Bologna,Serie A,24.735294117647058
Charalampos Lykogiannis,32,Bologna,Serie A,24.735294117647058
Jhon Lucumí,27,Bologna,Serie A,24.735294117647058
Lorenzo De Silvestri,37,Bologna,Serie A,24.735294117647058
Juan Miranda,26,Bologna,Serie A,24.735294117647058
Martin Vitík,23,Bologna,Serie A,24.735294117647058
Davide Baroncioni,21,Bologna,Serie A,24.735294117647058
Petar Markovic,20,Bologna,Serie A,24.735294117647058
Tommaso Pobega,26,Bologna,Serie A,24.735294117647058
Nikola Moro,28,Bologna,Serie A,24.735294117647058
Remo Freuler,33,Bologna,Serie A,24.735294117647058
Lewis Ferguson,26,Bologna,Serie A,24.735294117647058
Simon Sohm,24,Bologna,Serie A,24.735294117647058
Luca Lai,20,Bologna,Serie A,24.735294117647058
Riccardo Orsolini,29,Bologna,Serie A,24.735294117647058
Santiago Castro,21,Bologna,Serie A,24.735294117647058
Federico Bernardeschi,32,Bologna,Serie A,24.735294117647058
Jon Rowe,22,Bologna,Serie A,24.735294117647058
Jens Odgaard,26,Bologna,Serie A,24.735294117647058
Thijs Dallinga,25,Bologna,Serie A,24.735294117647058
Nicolò Cambiaghi,25,Bologna,Serie A,24.735294117647058
Benjamín Domínguez,22,Bologna,Serie A,24.735294117647058
Francesco Castaldo,18,Bologna,Serie A,24.735294117647058
Simone Negri,18,Bologna,Serie A,24.735294117647058
Lukasz Skorupski,34,Bologna,Serie A,24.735294117647058
Federico Ravaglia,26,Bologna,Serie A,24.735294117647058
Massimo Pessina,18,Bologna,Serie A,24.735294117647058
Ukko Happonen,19,Bologna,Serie A,24.735294117647058
Matteo Franceschelli,17,Bologna,Serie A,24.735294117647058
Joel Schmied,27,FC Cologne,Bundesliga,24.75
Dominique Heintz,32,FC Cologne,Bundesliga,24.75
Timo Hübers,29,FC Cologne,Bundesliga,24.75
Luca Kilian,26,FC Cologne,Bundesliga,24.75
Jahmai Simpson-Pusey,20,FC Cologne,Bundesliga,24.75
Sebastian Sebulonsen,26,FC Cologne,Bundesliga,24.75
Kristoffer Lund,23,FC Cologne,Bundesliga,24.75
Rav van den Berg,21,FC Cologne,Bundesliga,24.75
Cenny Neumann,19,FC Cologne,Bundesliga,24.75
Cenk Özkacar,25,FC Cologne,Bundesliga,24.75
David Fürst,18,FC Cologne,Bundesliga,24.75
Tom Krauss,24,FC Cologne,Bundesliga,24.75
Eric Martel,23,FC Cologne,Bundesliga,24.75
Denis Huseinbasic,24,FC Cologne,Bundesliga,24.75
Florian Kainz,33,FC Cologne,Bundesliga,24.75
Said El Mala,19,FC Cologne,Bundesliga,24.75
Jakub Kaminski,23,FC Cologne,Bundesliga,24.75
Alessio Castro-Montes,28,FC Cologne,Bundesliga,24.75
Ísak Jóhannesson,23,FC Cologne,Bundesliga,24.75
Felipe Chávez,18,FC Cologne,Bundesliga,24.75
Jan Thielmann,23,FC Cologne,Bundesliga,24.75
Fayssal Harchaoui,20,FC Cologne,Bundesliga,24.75
Linton Maina,26,FC Cologne,Bundesliga,24.75
Luca Waldschmidt,29,FC Cologne,Bundesliga,24.75
Ragnar Ache,27,FC Cologne,Bundesliga,24.75
Malek El Mala,20,FC Cologne,Bundesliga,24.75
Marius Bulter,33,FC Cologne,Bundesliga,24.75
Youssoupha Niang,20,FC Cologne,Bundesliga,24.75
Fynn Schenten,18,FC Cologne,Bundesliga,24.75
Marvin Schwäbe,30,FC Cologne,Bundesliga,24.75
Ron-Robert Zieler,37,FC Cologne,Bundesliga,24.75
Matthias Köbbing,28,FC Cologne,Bundesliga,24.75
Guillermo Maripán,31,Torino,Serie A,24.88235294117647
Saba Sazonov,24,Torino,Serie A,24.88235294117647
Marcus Pedersen,25,Torino,Serie A,24.88235294117647
Valentino Lazaro,30,Torino,Serie A,24.88235294117647
Saúl Coco,27,Torino,Serie A,24.88235294117647
Niels Nkounkou,25,Torino,Serie A,24.88235294117647
Rafael Obrador,22,Torino,Serie A,24.88235294117647
Cristiano Biraghi,33,Torino,Serie A,24.88235294117647
Luca Marianucci,21,Torino,Serie A,24.88235294117647
Adrian Ismajli,29,Torino,Serie A,24.88235294117647
Enzo Ebosse,27,Torino,Serie A,24.88235294117647
Mattia Pellini,19,Torino,Serie A,24.88235294117647
Matteo Prati,22,Torino,Serie A,24.88235294117647
Emirhan Ilkhan,21,Torino,Serie A,24.88235294117647
Ivan Ilic,25,Torino,Serie A,24.88235294117647
Nikola Vlasic,28,Torino,Serie A,24.88235294117647
Faustino Anjorin,24,Torino,Serie A,24.88235294117647
Cesare Casadei,23,Torino,Serie A,24.88235294117647
Adrien Tamèze,32,Torino,Serie A,24.88235294117647
Gvidas Gineitis,21,Torino,Serie A,24.88235294117647
Sergiu Perciun,19,Torino,Serie A,24.88235294117647
Wisdom Acquah,19,Torino,Serie A,24.88235294117647
Zalán Kugyela,18,Torino,Serie A,24.88235294117647
Zakaria Aboukhlal,26,Torino,Serie A,24.88235294117647
Sandro Kulenovic,26,Torino,Serie A,24.88235294117647
Giovanni Simeone,30,Torino,Serie A,24.88235294117647
Ché Adams,29,Torino,Serie A,24.88235294117647
Zanos Savva,20,Torino,Serie A,24.88235294117647
Tommaso Gabellini,19,Torino,Serie A,24.88235294117647
Duván Zapata,34,Torino,Serie A,24.88235294117647
Alieu Njie,20,Torino,Serie A,24.88235294117647
Alberto Paleari,33,Torino,Serie A,24.88235294117647
Franco Israel,25,Torino,Serie A,24.88235294117647
Lapo Siviero,19,Torino,Serie A,24.88235294117647
Andoni Gorosabel,29,Athletic Club,LALIGA,25.0
Dani Vivian,26,Athletic Club,LALIGA,25.0
Aitor Paredes,25,Athletic Club,LALIGA,25.0
Yeray,31,Athletic Club,LALIGA,25.0
Jesús Areso,26,Athletic Club,LALIGA,25.0
Aymeric Laporte,31,Athletic Club,LALIGA,25.0
Iñigo Lekue,32,Athletic Club,LALIGA,25.0
Yuri Berchiche,36,Athletic Club,LALIGA,25.0
Adama Boiro,23,Athletic Club,LALIGA,25.0
Aimar Duñabeitia,23,Athletic Club,LALIGA,25.0
Unai Egiluz,24,Athletic Club,LALIGA,25.0
Jon De Luis,22,Athletic Club,LALIGA,25.0
Ander Izagirre,22,Athletic Club,LALIGA,25.0
Iker Monreal,20,Athletic Club,LALIGA,25.0
Mikel Vesga,32,Athletic Club,LALIGA,25.0
Oihan Sancet,25,Athletic Club,LALIGA,25.0
Iñigo Ruiz de Galarreta,32,Athletic Club,LALIGA,25.0
Mikel Jauregizar,22,Athletic Club,LALIGA,25.0
Unai Gómez,22,Athletic Club,LALIGA,25.0
Robert Navarro,23,Athletic Club,LALIGA,25.0
Beñat Prados,25,Athletic Club,LALIGA,25.0
Alejandro Rego,22,Athletic Club,LALIGA,25.0
Ibon Sánchez,22,Athletic Club,LALIGA,25.0
Selton Sánchez,19,Athletic Club,LALIGA,25.0
Eder García,22,Athletic Club,LALIGA,25.0
Álex Berenguer,30,Athletic Club,LALIGA,25.0
Iñaki Williams,31,Athletic Club,LALIGA,25.0
Nico Williams,23,Athletic Club,LALIGA,25.0
Gorka Guruzeta,29,Athletic Club,LALIGA,25.0
Maroan Sannadi,25,Athletic Club,LALIGA,25.0
Nico Serrano,23,Athletic Club,LALIGA,25.0
Urko Izeta,26,Athletic Club,LALIGA,25.0
Asier Hierro,20,Athletic Club,LALIGA,25.0
Adrián Pérez,19,Athletic Club,LALIGA,25.0
Elijah Gift,19,Athletic Club,LALIGA,25.0
Endika Bujan,23,Athletic Club,LALIGA,25.0
Unai Simón,28,Athletic Club,LALIGA,25.0
Mikel Santos,21,Athletic Club,LALIGA,25.0
Álex Padilla,22,Athletic Club,LALIGA,25.0
Fabio Chiarodia,20,Borussia Mönchengladbach,Bundesliga,25.033333333333335
Kevin Diks,29,Borussia Mönchengladbach,Bundesliga,25.033333333333335
Marvin Friedrich,30,Borussia Mönchengladbach,Bundesliga,25.033333333333335
Kota Takai,21,Borussia Mönchengladbach,Bundesliga,25.033333333333335
Lukas Ullrich,22,Borussia Mönchengladbach,Bundesliga,25.033333333333335
Joe Scally,23,Borussia Mönchengladbach,Bundesliga,25.033333333333335
Nico Elvedi,29,Borussia Mönchengladbach,Bundesliga,25.033333333333335
Yannick Engelhardt,25,Borussia Mönchengladbach,Bundesliga,25.033333333333335
Kevin Stöger,32,Borussia Mönchengladbach,Bundesliga,25.033333333333335
Franck Honorat,29,Borussia Mönchengladbach,Bundesliga,25.033333333333335
Florian Neuhaus,29,Borussia Mönchengladbach,Bundesliga,25.033333333333335
Giovanni Reyna,23,Borussia Mönchengladbach,Bundesliga,25.033333333333335
Philipp Sander,28,Borussia Mönchengladbach,Bundesliga,25.033333333333335
Jens Castrop,22,Borussia Mönchengladbach,Bundesliga,25.033333333333335
Nathan N'Goumou,26,Borussia Mönchengladbach,Bundesliga,25.033333333333335
Fritz Fleck,18,Borussia Mönchengladbach,Bundesliga,25.033333333333335
Robin Hack,27,Borussia Mönchengladbach,Bundesliga,25.033333333333335
Rocco Reitz,23,Borussia Mönchengladbach,Bundesliga,25.033333333333335
Wael Mohya,17,Borussia Mönchengladbach,Bundesliga,25.033333333333335
Hugo Bolin,22,Borussia Mönchengladbach,Bundesliga,25.033333333333335
Niklas Swider,19,Borussia Mönchengladbach,Bundesliga,25.033333333333335
Alejo Sarco,20,Borussia Mönchengladbach,Bundesliga,25.033333333333335
Tim Kleindienst,30,Borussia Mönchengladbach,Bundesliga,25.033333333333335
Haris Tabakovic,31,Borussia Mönchengladbach,Bundesliga,25.033333333333335
Shuto Machino,26,Borussia Mönchengladbach,Bundesliga,25.033333333333335
Jan Urbich,21,Borussia Mönchengladbach,Bundesliga,25.033333333333335
Tobias Sippel,38,Borussia Mönchengladbach,Bundesliga,25.033333333333335
Jan Olschowsky,24,Borussia Mönchengladbach,Bundesliga,25.033333333333335
Moritz Nicolas,28,Borussia Mönchengladbach,Bundesliga,25.033333333333335
Tiago Pereira,19,Borussia Mönchengladbach,Bundesliga,25.033333333333335
Matty Cash,28,Aston Villa,Premier League,25.085714285714285
Victor Lindelöf,31,Aston Villa,Premier League,25.085714285714285
Ezri Konsa,28,Aston Villa,Premier League,25.085714285714285
Tyrone Mings,33,Aston Villa,Premier League,25.085714285714285
Lucas Digne,32,Aston Villa,Premier League,25.085714285714285
Pau Torres,29,Aston Villa,Premier League,25.085714285714285
Andrés García,23,Aston Villa,Premier League,25.085714285714285
Ian Maatsen,24,Aston Villa,Premier League,25.085714285714285
Leon Routh,18,Aston Villa,Premier League,25.085714285714285
TJ Carroll,19,Aston Villa,Premier League,25.085714285714285
Ross Barkley,32,Aston Villa,Premier League,25.085714285714285
John McGinn,31,Aston Villa,Premier League,25.085714285714285
Youri Tielemans,28,Aston Villa,Premier League,25.085714285714285
Harvey Elliott,22,Aston Villa,Premier League,25.085714285714285
Emiliano Buendía,29,Aston Villa,Premier League,25.085714285714285
Douglas Luiz,27,Aston Villa,Premier League,25.085714285714285
Amadou Onana,24,Aston Villa,Premier League,25.085714285714285
Lamare Bogarde,22,Aston Villa,Premier League,25.085714285714285
Boubacar Kamara,26,Aston Villa,Premier League,25.085714285714285
George Hemmings,19,Aston Villa,Premier League,25.085714285714285
Mohamed Koné,18,Aston Villa,Premier League,25.085714285714285
Bradley Burrowes,18,Aston Villa,Premier League,25.085714285714285
Ollie Watkins,30,Aston Villa,Premier League,25.085714285714285
Tammy Abraham,28,Aston Villa,Premier League,25.085714285714285
Jadon Sancho,26,Aston Villa,Premier League,25.085714285714285
Morgan Rogers,23,Aston Villa,Premier League,25.085714285714285
Brian Madjo,17,Aston Villa,Premier League,25.085714285714285
Leon Bailey,28,Aston Villa,Premier League,25.085714285714285
Alysson,19,Aston Villa,Premier League,25.085714285714285
Emiliano Martínez,33,Aston Villa,Premier League,25.085714285714285
Marco Bizot,35,Aston Villa,Premier League,25.085714285714285
Sam Proctor,19,Aston Villa,Premier League,25.085714285714285
Ronnie Hollingshead,21,Aston Villa,Premier League,25.085714285714285
James Wright,21,Aston Villa,Premier League,25.085714285714285
Rhys Oakley,17,Aston Villa,Premier League,25.085714285714285
Rosen Bozhinov,21,Pisa,Serie A,25.11764705882353
Samuele Angori,22,Pisa,Serie A,25.11764705882353
Antonio Caracciolo,35,Pisa,Serie A,25.11764705882353
Simone Canestrelli,25,Pisa,Serie A,25.11764705882353
Francesco Coppola,20,Pisa,Serie A,25.11764705882353
Arturo Calabresi,30,Pisa,Serie A,25.11764705882353
Felipe Loyola,25,Pisa,Serie A,25.11764705882353
Raúl Albiol,40,Pisa,Serie A,25.11764705882353
Daniel Denoon,22,Pisa,Serie A,25.11764705882353
Marius Marin,27,Pisa,Serie A,25.11764705882353
Mehdi Léris,27,Pisa,Serie A,25.11764705882353
Malthe Hojholt,24,Pisa,Serie A,25.11764705882353
Juan Cuadrado,37,Pisa,Serie A,25.11764705882353
Ebenezer Akinsanmiro,21,Pisa,Serie A,25.11764705882353
Idrissa Touré,27,Pisa,Serie A,25.11764705882353
Michel Aebischer,29,Pisa,Serie A,25.11764705882353
Isak Vural,19,Pisa,Serie A,25.11764705882353
Calvin Stengs,27,Pisa,Serie A,25.11764705882353
Gabriele Piccinini,24,Pisa,Serie A,25.11764705882353
Daniel Battistella,18,Pisa,Serie A,25.11764705882353
Brando Bettazzi,18,Pisa,Serie A,25.11764705882353
Lorran,19,Pisa,Serie A,25.11764705882353
Henrik Meister,22,Pisa,Serie A,25.11764705882353
Matteo Tramoni,26,Pisa,Serie A,25.11764705882353
Rafiu Durosinmi,23,Pisa,Serie A,25.11764705882353
Samuel Iling-Junior,22,Pisa,Serie A,25.11764705882353
Stefano Moreo,32,Pisa,Serie A,25.11764705882353
Lorenzo Tosi,18,Pisa,Serie A,25.11764705882353
Filip Stojilkovic,26,Pisa,Serie A,25.11764705882353
Adrian Semper,28,Pisa,Serie A,25.11764705882353
Nícolas Andrade,37,Pisa,Serie A,25.11764705882353
Simone Scuffet,29,Pisa,Serie A,25.11764705882353
Matteo Luppichini,18,Pisa,Serie A,25.11764705882353
Tommaso Guizzo,16,Pisa,Serie A,25.11764705882353
Emil Holm,25,Juventus,Serie A,25.12121212121212
Bremer,29,Juventus,Serie A,25.12121212121212
Federico Gatti,27,Juventus,Serie A,25.12121212121212
Lloyd Kelly,27,Juventus,Serie A,25.12121212121212
Pierre Kalulu,25,Juventus,Serie A,25.12121212121212
Andrea Cambiaso,26,Juventus,Serie A,25.12121212121212
Juan Cabal,25,Juventus,Serie A,25.12121212121212
Javier Gil,19,Juventus,Serie A,25.12121212121212
Bruno Martinez,19,Juventus,Serie A,25.12121212121212
Niccolò Rizzo,18,Juventus,Serie A,25.12121212121212
Manuel Locatelli,28,Juventus,Serie A,25.12121212121212
Teun Koopmeiners,28,Juventus,Serie A,25.12121212121212
Vasilije Adzic,19,Juventus,Serie A,25.12121212121212
Filip Kostic,33,Juventus,Serie A,25.12121212121212
Khéphren Thuram,25,Juventus,Serie A,25.12121212121212
Fabio Miretti,22,Juventus,Serie A,25.12121212121212
Weston McKennie,27,Juventus,Serie A,25.12121212121212
Francisco Conceição,23,Juventus,Serie A,25.12121212121212
Dusan Vlahovic,26,Juventus,Serie A,25.12121212121212
Kenan Yildiz,20,Juventus,Serie A,25.12121212121212
Edon Zhegrova,26,Juventus,Serie A,25.12121212121212
Jérémie Boga,29,Juventus,Serie A,25.12121212121212
Arkadiusz Milik,32,Juventus,Serie A,25.12121212121212
Loïs Openda,26,Juventus,Serie A,25.12121212121212
Jonathan David,26,Juventus,Serie A,25.12121212121212
Lorenzo Anghelè,21,Juventus,Serie A,25.12121212121212
Mattia Perin,33,Juventus,Serie A,25.12121212121212
Michele Di Gregorio,28,Juventus,Serie A,25.12121212121212
Carlo Pinsoglio,36,Juventus,Serie A,25.12121212121212
Simone Scaglia,21,Juventus,Serie A,25.12121212121212
Matteo Fuscaldo,21,Juventus,Serie A,25.12121212121212
Stefano Mangiapoco,22,Juventus,Serie A,25.12121212121212
Raffaele Huli,17,Juventus,Serie A,25.12121212121212
Carl Starfelt,30,Celta Vigo,LALIGA,25.17142857142857
Óscar Mingueza,26,Celta Vigo,LALIGA,25.17142857142857
Joseph Aidoo,30,Celta Vigo,LALIGA,25.17142857142857
Sergio Carreira,25,Celta Vigo,LALIGA,25.17142857142857
Manuel Fernández,24,Celta Vigo,LALIGA,25.17142857142857
Álvaro Núñez,25,Celta Vigo,LALIGA,25.17142857142857
Javi Rueda,23,Celta Vigo,LALIGA,25.17142857142857
Marcos Alonso,35,Celta Vigo,LALIGA,25.17142857142857
Mihailo Ristic,30,Celta Vigo,LALIGA,25.17142857142857
Carlos Domínguez,25,Celta Vigo,LALIGA,25.17142857142857
Yoel Lago,22,Celta Vigo,LALIGA,25.17142857142857
Pablo Meixús,22,Celta Vigo,LALIGA,25.17142857142857
Javi Rodríguez,22,Celta Vigo,LALIGA,25.17142857142857
Ilaix Moriba,23,Celta Vigo,LALIGA,25.17142857142857
Fernando López,21,Celta Vigo,LALIGA,25.17142857142857
Franco Cervi,31,Celta Vigo,LALIGA,25.17142857142857
Matías Vecino,34,Celta Vigo,LALIGA,25.17142857142857
Miguel Román,23,Celta Vigo,LALIGA,25.17142857142857
Williot Swedberg,22,Celta Vigo,LALIGA,25.17142857142857
Hugo Sotelo,22,Celta Vigo,LALIGA,25.17142857142857
Hugo Álvarez,22,Celta Vigo,LALIGA,25.17142857142857
Andrés Antañón,19,Celta Vigo,LALIGA,25.17142857142857
Hugo Burcio,19,Celta Vigo,LALIGA,25.17142857142857
Borja Iglesias,33,Celta Vigo,LALIGA,25.17142857142857
Ferran Jutglà,27,Celta Vigo,LALIGA,25.17142857142857
Iago Aspas,38,Celta Vigo,LALIGA,25.17142857142857
Pablo Durán,24,Celta Vigo,LALIGA,25.17142857142857
Ángel Arcos,19,Celta Vigo,LALIGA,25.17142857142857
Hugo Gonzalez,23,Celta Vigo,LALIGA,25.17142857142857
Óscar Marcos,20,Celta Vigo,LALIGA,25.17142857142857
Jones El-Abdellaoui,20,Celta Vigo,LALIGA,25.17142857142857
Iván Villar,28,Celta Vigo,LALIGA,25.17142857142857
Andrei Radu,28,Celta Vigo,LALIGA,25.17142857142857
Marc Vidal,26,Celta Vigo,LALIGA,25.17142857142857
Marcos González,20,Celta Vigo,LALIGA,25.17142857142857
Kyle Walker-Peters,28,West Ham United,Premier League,25.178571428571427
Max Kilman,28,West Ham United,Premier League,25.178571428571427
Axel Disasi,28,West Ham United,Premier League,25.178571428571427
El Hadji Malick Diouf,21,West Ham United,Premier League,25.178571428571427
Konstantinos Mavropanos,28,West Ham United,Premier League,25.178571428571427
Jean-Clair Todibo,26,West Ham United,Premier League,25.178571428571427
Aaron Wan-Bissaka,28,West Ham United,Premier League,25.178571428571427
Oliver Scarles,20,West Ham United,Premier League,25.178571428571427
Airidas Golambeckis,18,West Ham United,Premier League,25.178571428571427
Ezra Mayers,19,West Ham United,Premier League,25.178571428571427
Mateus Fernandes,21,West Ham United,Premier League,25.178571428571427
Keiber Lamadrid,22,West Ham United,Premier League,25.178571428571427
Soungoutou Magassa,22,West Ham United,Premier League,25.178571428571427
Tomás Soucek,31,West Ham United,Premier League,25.178571428571427
Freddie Potts,22,West Ham United,Premier League,25.178571428571427
Mohamadou Kanté,20,West Ham United,Premier League,25.178571428571427
Lewis Orford,20,West Ham United,Premier League,25.178571428571427
Crysencio Summerville,24,West Ham United,Premier League,25.178571428571427
Callum Wilson,34,West Ham United,Premier League,25.178571428571427
Valentín Castellanos,27,West Ham United,Premier League,25.178571428571427
Adama Traoré,30,West Ham United,Premier League,25.178571428571427
Pablo,22,West Ham United,Premier League,25.178571428571427
Jarrod Bowen,29,West Ham United,Premier League,25.178571428571427
Joshua Ajala,19,West Ham United,Premier League,25.178571428571427
Pervis Estupiñán,28,AC Milan,Serie A,25.178571428571427
Koni De Winter,23,AC Milan,Serie A,25.178571428571427
Fikayo Tomori,28,AC Milan,Serie A,25.178571428571427
Zachary Athekame,21,AC Milan,Serie A,25.178571428571427
David Odogu,19,AC Milan,Serie A,25.178571428571427
Strahinja Pavlovic,24,AC Milan,Serie A,25.178571428571427
Davide Bartesaghi,20,AC Milan,Serie A,25.178571428571427
Matteo Gabbia,26,AC Milan,Serie A,25.178571428571427
Samuele Ricci,24,AC Milan,Serie A,25.178571428571427
Ruben Loftus-Cheek,30,AC Milan,Serie A,25.178571428571427
Christian Pulisic,27,AC Milan,Serie A,25.178571428571427
Adrien Rabiot,30,AC Milan,Serie A,25.178571428571427
Luka Modric,40,AC Milan,Serie A,25.178571428571427
Youssouf Fofana,27,AC Milan,Serie A,25.178571428571427
Ardon Jashari,23,AC Milan,Serie A,25.178571428571427
Emanuele Sala,18,AC Milan,Serie A,25.178571428571427
Santiago Gimenez,24,AC Milan,Serie A,25.178571428571427
Niclas Füllkrug,33,AC Milan,Serie A,25.178571428571427
Rafael Leão,26,AC Milan,Serie A,25.178571428571427
Christopher Nkunku,28,AC Milan,Serie A,25.178571428571427
Cheveyo Muy,19,AC Milan,Serie A,25.178571428571427
Alex Castiello,19,AC Milan,Serie A,25.178571428571427
Emanuele Borsani,18,AC Milan,Serie A,25.178571428571427
Alexis Saelemaekers,26,AC Milan,Serie A,25.178571428571427
Mads Hermansen,25,West Ham United,Premier League,25.178571428571427
Lukasz Fabianski,40,West Ham United,Premier League,25.178571428571427
Alphonse Areola,33,West Ham United,Premier League,25.178571428571427
Finlay Herrick,20,West Ham United,Premier League,25.178571428571427
Pietro Terracciano,36,AC Milan,Serie A,25.178571428571427
Mike Maignan,30,AC Milan,Serie A,25.178571428571427
Matteo Pittarella,17,AC Milan,Serie A,25.178571428571427
Lorenzo Torriani,21,AC Milan,Serie A,25.178571428571427
Nathan Patterson,24,Everton,Premier League,25.275862068965516
Michael Keane,33,Everton,Premier League,25.275862068965516
James Tarkowski,33,Everton,Premier League,25.275862068965516
Jake O'Brien,24,Everton,Premier League,25.275862068965516
Vitaliy Mykolenko,26,Everton,Premier League,25.275862068965516
Seamus Coleman,37,Everton,Premier League,25.275862068965516
Jarrad Branthwaite,23,Everton,Premier League,25.275862068965516
Adam Aznou,19,Everton,Premier League,25.275862068965516
Reece Welch,22,Everton,Premier League,25.275862068965516
Malik Olayiwola,17,Everton,Premier League,25.275862068965516
Jack Grealish,30,Everton,Premier League,25.275862068965516
Tyler Dibling,20,Everton,Premier League,25.275862068965516
Kiernan Dewsbury-Hall,27,Everton,Premier League,25.275862068965516
Carlos Alcaraz,23,Everton,Premier League,25.275862068965516
Idrissa Gueye,36,Everton,Premier League,25.275862068965516
Merlin Röhl,23,Everton,Premier League,25.275862068965516
James Garner,25,Everton,Premier League,25.275862068965516
Tim Iroegbunam,22,Everton,Premier League,25.275862068965516
Harrison Armstrong,19,Everton,Premier League,25.275862068965516
Callum Bates,20,Everton,Premier League,25.275862068965516
Dwight McNeil,26,Everton,Premier League,25.275862068965516
Beto,28,Everton,Premier League,25.275862068965516
Iliman Ndiaye,26,Everton,Premier League,25.275862068965516
Thierno Barry,23,Everton,Premier League,25.275862068965516
Tyrique George,20,Everton,Premier League,25.275862068965516
Braiden Graham,18,Everton,Premier League,25.275862068965516
Jordan Pickford,32,Everton,Premier League,25.275862068965516
Mark Travers,26,Everton,Premier League,25.275862068965516
Tom King,31,Everton,Premier League,25.275862068965516
Kyle Walker,35,Burnley,Premier League,25.2972972972973
Quilindschy Hartman,24,Burnley,Premier League,25.2972972972973
Joe Worrall,29,Burnley,Premier League,25.2972972972973
Maxime Estève,23,Burnley,Premier League,25.2972972972973
Axel Tuanzebe,28,Burnley,Premier League,25.2972972972973
Bashir Humphreys,23,Burnley,Premier League,25.2972972972973
Connor Roberts,30,Burnley,Premier League,25.2972972972973
Hjalmar Ekdal,27,Burnley,Premier League,25.2972972972973
Lucas Pires,25,Burnley,Premier League,25.2972972972973
Jordan Beyer,25,Burnley,Premier League,25.2972972972973
Murray Campbell,19,Burnley,Premier League,25.2972972972973
Lesley Ugochukwu,22,Burnley,Premier League,25.2972972972973
Florentino,26,Burnley,Premier League,25.2972972972973
James Ward-Prowse,31,Burnley,Premier League,25.2972972972973
Josh Cullen,29,Burnley,Premier League,25.2972972972973
Hannibal Mejbri,23,Burnley,Premier League,25.2972972972973
Josh Laurent,30,Burnley,Premier League,25.2972972972973
George Brierley,18,Burnley,Premier League,25.2972972972973
Ellis Clark,18,Burnley,Premier League,25.2972972972973
Marley Leuluai,19,Burnley,Premier League,25.2972972972973
Oliver Pimlott,18,Burnley,Premier League,25.2972972972973
Jacob Bruun Larsen,27,Burnley,Premier League,25.2972972972973
Lyle Foster,25,Burnley,Premier League,25.2972972972973
Marcus Edwards,27,Burnley,Premier League,25.2972972972973
Jaidon Anthony,26,Burnley,Premier League,25.2972972972973
Loum Tchaouna,22,Burnley,Premier League,25.2972972972973
Zian Flemming,27,Burnley,Premier League,25.2972972972973
Zeki Amdouni,25,Burnley,Premier League,25.2972972972973
Armando Broja,24,Burnley,Premier League,25.2972972972973
Mike Trésor,26,Burnley,Premier League,25.2972972972973
Ashley Barnes,36,Burnley,Premier League,25.2972972972973
Brandon Pouani,18,Burnley,Premier League,25.2972972972973
Enock Agyei,21,Burnley,Premier League,25.2972972972973
Kian McMahon-Brown,17,Burnley,Premier League,25.2972972972973
Martin Dúbravka,37,Burnley,Premier League,25.2972972972973
Max Weiß,21,Burnley,Premier League,25.2972972972973
Václav Hladky,35,Burnley,Premier League,25.2972972972973
Odilon Kossounou,25,Atalanta,Serie A,25.366666666666667
Isak Hien,27,Atalanta,Serie A,25.366666666666667
Mitchel Bakker,25,Atalanta,Serie A,25.366666666666667
Raoul Bellanova,25,Atalanta,Serie A,25.366666666666667
Berat Djimsiti,33,Atalanta,Serie A,25.366666666666667
Sead Kolasinac,32,Atalanta,Serie A,25.366666666666667
Relja Obric,19,Atalanta,Serie A,25.366666666666667
Giorgio Scalvini,22,Atalanta,Serie A,25.366666666666667
Pietro Comi,20,Atalanta,Serie A,25.366666666666667
Lorenzo Bernasconi,22,Atalanta,Serie A,25.366666666666667
Honest Ahanor,18,Atalanta,Serie A,25.366666666666667
Davide Zappacosta,33,Atalanta,Serie A,25.366666666666667
Yunus Musah,23,Atalanta,Serie A,25.366666666666667
Mario Pasalic,31,Atalanta,Serie A,25.366666666666667
Lazar Samardzic,24,Atalanta,Serie A,25.366666666666667
Éderson,26,Atalanta,Serie A,25.366666666666667
Marten de Roon,35,Atalanta,Serie A,25.366666666666667
Sergej Levak,19,Atalanta,Serie A,25.366666666666667
Federico Cassa,20,Atalanta,Serie A,25.366666666666667
Nicola Zalewski,24,Atalanta,Serie A,25.366666666666667
Kamaldeen Sulemana,24,Atalanta,Serie A,25.366666666666667
Gianluca Scamacca,27,Atalanta,Serie A,25.366666666666667
Charles De Ketelaere,25,Atalanta,Serie A,25.366666666666667
Giacomo Raspadori,26,Atalanta,Serie A,25.366666666666667
Henry Camara,19,Atalanta,Serie A,25.366666666666667
Dominic Vavassori,20,Atalanta,Serie A,25.366666666666667
Nikola Krstovic,25,Atalanta,Serie A,25.366666666666667
Marco Carnesecchi,25,Atalanta,Serie A,25.366666666666667
Francesco Rossi,34,Atalanta,Serie A,25.366666666666667
Marco Sportiello,33,Atalanta,Serie A,25.366666666666667
Dimitri Foulquier,33,Valencia,LALIGA,25.384615384615383
Mouctar Diakhaby,29,Valencia,LALIGA,25.384615384615383
